X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.36244,43.68316,221,24149,01/06/2016,PM,Afternoon Shift Report,Robbie Elegado,2016-01-06-PM,2016-01-06-PM-24149,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,4:11:00 PM,01/06/2016,4:19:00 PM,01/06/2016 16:11,01/06/2016 16:19,lluczon,ramp partially blocked due to a disabled vehicle.,Expired,NA,bayview ave,NA,NA,01/06/2016 16:19,43.68316,-79.36244,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave,,NA,NA,43.68316,-79.36244,off Ramp to,DVP and bayview ave,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:08:00
-79.361797,43.683713,248,24122,01/06/2016,AM,Morning Shift Report,"TABISH, Tallal",2016-01-06-AM,2016-01-06-AM-24122,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,7:38:00 AM,01/06/2016,8:14:00 AM,01/06/2016 7:38,01/06/2016 8:14,ssemill,right lane blocked due to collision.,Expired,NA,bayview ave / bloor st e,NA,NA,01/06/2016 8:14,43.643045,-79.37839,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.683713,-79.361797,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:36:00
-79.337088,43.700618,265,24105,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24105,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,9:33:00 AM,01/05/2016,9:45:00 AM,01/05/2016 9:33,01/05/2016 9:45,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/05/2016 9:45,43.700618,-79.337088,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700618,-79.337088,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:12:00
-79.36103,43.68702,268,24102,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24102,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,8:52:00 AM,01/05/2016,9:37:00 AM,01/05/2016 8:52,01/05/2016 9:37,dsingh3,"update: toronto fire on scene blocking 2 left lanes. (01/05/2016 09:02 am).
original: 2 left lanes blocked due to collision. (01/05/2016 08:52 am).",Expired,NA,bayview ave / bloor st e,NA,NA,01/05/2016 9:37,43.68702,-79.36103,Toronto and East York,,North of,Yes,,,,,,,,,,2,01/05/2016 8:52,2,Left Lanes,Collision,NA,01/05/2016 9:02,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68702,-79.36103,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:45:00
-79.354518,43.695747,277,24093,01/04/2016,ON,Overnight Shift Report,Daniel Singh/ Mary Grace Lacap,2016-01-04-ON,2016-01-04-ON-24093,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,10:50:00 PM,01/04/2016,11:27:00 PM,01/04/2016 22:50,01/04/2016 23:27,nshilli,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,millwood rd,NA,NA,01/04/2016 23:27,43.695747,-79.354518,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.695747,-79.354518,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,0:37:00
-79.36276,43.68288,284,24086,01/04/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell/ SINGH, Daniel",2016-01-04-PM,2016-01-04-PM-24086,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,5:35:00 PM,01/04/2016,5:46:00 PM,01/04/2016 17:35,01/04/2016 17:46,lluczon,ramp partially blocked due to a disable vehicle. police on scene.,Expired,NA,bayview ave,NA,NA,01/04/2016 17:46,43.68288,-79.36276,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave,,NA,NA,43.68288,-79.36276,off Ramp to,DVP and bayview ave,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:11:00
-79.35571,43.69447,285,24085,01/04/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell/ SINGH, Daniel",2016-01-04-PM,2016-01-04-PM-24085,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,5:25:00 PM,01/04/2016,5:28:00 PM,01/04/2016 17:25,01/04/2016 17:28,lluczon,right lane blocked due to a disabled vehicle. police on scene.,Expired,NA,millwood rd,NA,NA,01/04/2016 17:28,43.69447,-79.35571,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69447,-79.35571,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,0:03:00
-79.34794,43.69803,289,24081,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24081,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,8:55:00 AM,01/04/2016,11:01:00 AM,01/04/2016 8:55,01/04/2016 11:01,dsingh3,left shoulder blocked due to collsion.,Expired,NA,millwood rd,NA,NA,01/04/2016 11:01,43.69803,-79.34794,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69803,-79.34794,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,2:06:00
-79.35909,43.69171,292,24078,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24078,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,7:59:00 AM,01/04/2016,8:12:00 AM,01/04/2016 7:59,01/04/2016 8:12,dsingh3,right shoulder blocked due to stopped vehicle.,Expired,NA,millwood rd,NA,NA,01/04/2016 8:12,43.69171,-79.35909,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69171,-79.35909,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,0:13:00
-79.33264,43.703,294,24076,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24076,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,7:06:00 AM,01/04/2016,7:59:00 AM,01/04/2016 7:06,01/04/2016 7:59,dsingh3,left lane blocked due to collision.,Expired,NA,don mills rd,NA,NA,01/04/2016 7:59,43.703,-79.33264,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.703,-79.33264,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:53:00
-79.353711,43.69639,295,24075,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24075,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,6:51:00 AM,01/04/2016,7:06:00 AM,01/04/2016 6:51,01/04/2016 7:06,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,01/04/2016 7:06,43.69639,-79.353711,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.69639,-79.353711,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:15:00
-79.353711,43.69639,296,24074,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24074,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,6:34:00 AM,01/04/2016,6:49:00 AM,01/04/2016 6:34,01/04/2016 6:49,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,beechwood dr,NA,NA,01/04/2016 6:49,43.69639,-79.353711,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,beechwood dr,,NA,NA,43.69639,-79.353711,North of,DVP and beechwood dr,dvp and beechwood dr,43.696531,-79.353277,DVP,DVP,January,2016,0:15:00
-79.342449,43.6976,311,24059,01/02/2016,NGT,Weekend Night Shift Report,"OPOKU, Kevin",2016-01-02-NGT,2016-01-02-NGT-24059,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,10:47:00 PM,01/03/2016,12:59:00 AM,01/02/2016 22:47,01/03/2016 0:59,rgatcha,right lane blocked due to emergency vehicles.,Expired,NA,don mills rd,NA,NA,01/03/2016 0:59,43.6976,-79.342449,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.6976,-79.342449,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,2:12:00
-79.334682,43.701296,313,24057,01/02/2016,NGT,Weekend Night Shift Report,"SINGH, Daniel",2016-01-02-NGT,2016-01-02-NGT-24057,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,7:47:00 PM,01/02/2016,8:25:00 PM,01/02/2016 19:47,01/02/2016 20:25,kopoku,ramp partially blocked due to disabled vehicle.,Expired,NA,don mills rd nb,NA,NA,01/02/2016 20:25,43.701296,-79.334682,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.701296,-79.334682,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:38:00
-79.360812,43.686398,338,24032,12/31/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-31-PM,2015-12-31-PM-24032,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,9:19:00 PM,12/31/2015,9:32:00 PM,12/31/2015 21:19,12/31/2015 21:32,marshad,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/31/2015 21:32,43.686398,-79.360812,Toronto and East York,,North of,No,9:25:00 PM,9:25:00 PM,9:32:00 PM,0:06,,0:00,0:07,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.686398,-79.360812,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:13:00
-79.362143,43.683419,374,23995,12/29/2015,PM,Afternoon Shift Report,Daniel Singh,2015-12-29-PM,2015-12-29-PM-23995,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,4:00:00 PM,12/29/2015,4:22:00 PM,12/29/2015 16:00,12/29/2015 16:22,rgatcha,ramp partially blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/29/2015 16:22,43.683419,-79.362143,Toronto and East York,,off Ramp to,No,4:13:00 PM,,,0:13,,,,,Police did not arrive on scene.,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.683419,-79.362143,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:22:00
-79.341298,43.697981,382,23987,12/29/2015,AM,Morning Shift Report,Daniel Singh,2015-12-29-AM,2015-12-29-AM-23987,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,6:53:00 AM,12/29/2015,8:28:00 AM,12/29/2015 6:53,12/29/2015 8:28,jramsta,right lane blocked due to disabled truck. police on scene.,Expired,NA,don mills rd,NA,NA,12/29/2015 8:28,43.697981,-79.341298,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697981,-79.341298,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2015,1:35:00
-79.349818,43.697824,393,23976,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23976,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,10:53:00 PM,12/29/2015,12:03:00 AM,12/28/2015 22:53,12/29/2015 0:03,ddimaan,"update: 2 right lanes reopened, right shoulder blocked. (12/28/2015 11:45 pm).
update: 2 right lanes blocked. (12/28/2015 11:36 pm).
update: right shoulder blocked. (12/28/2015 11:26 pm).
original: centre lane blocked due to disabled vehicle. (12/28/2015 10:53 pm).",Expired,NA,millwood rd,NA,NA,12/29/2015 0:03,43.697824,-79.349818,Toronto and East York,,NA,No,11:15:00 PM,,,0:22,,,,,,2,12/28/2015 22:53,1,Centre Lane,Disabled Vehicle,NA,12/28/2015 23:26,0.1,Right Shoulder,NA,NA,12/28/2015 23:36,2,Right Lanes,NA,NA,12/28/2015 23:45,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697824,-79.349818,NA,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,1:10:00
-79.349167,43.69782,394,23975,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23975,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,10:48:00 PM,12/28/2015,10:53:00 PM,12/28/2015 22:48,12/28/2015 22:53,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/28/2015 22:53,43.69782,-79.349167,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69782,-79.349167,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,0:05:00
-79.348706,43.697816,397,23972,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23972,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,10:12:00 PM,12/28/2015,10:34:00 PM,12/28/2015 22:12,12/28/2015 22:34,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/28/2015 22:34,43.697816,-79.348706,Toronto and East York,,North of,No,10:24:00 PM,,,0:12,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697816,-79.348706,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,0:22:00
-79.341342,43.697999,401,23968,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23968,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,8:24:00 PM,12/28/2015,9:40:00 PM,12/28/2015 20:24,12/28/2015 21:40,ddimaan,"update: right lane reopened, right shoulder blocked. (12/28/2015 09:21 pm).
original: right lane blocked due to collision. police on scene. (12/28/2015 08:24 pm).",Expired,NA,don mills rd,NA,NA,12/28/2015 21:40,43.697999,-79.341342,Toronto and East York,,South of,No,,,,,,,,,,2,12/28/2015 20:24,1,Right Lane,Collision,Police,12/28/2015 21:21,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697999,-79.341342,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2015,1:16:00
-79.340866,43.697921,402,23967,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23967,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,8:18:00 PM,12/28/2015,8:24:00 PM,12/28/2015 20:18,12/28/2015 20:24,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,12/28/2015 20:24,43.697921,-79.340866,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697921,-79.340866,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,December,2015,0:06:00
