X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.333085,43.74648,3285,20992,08/18/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-08-18-ON,2015-08-18-ON-20992,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/18/2015,10:03:00 PM,08/18/2015,11:17:00 PM,08/18/2015 22:03,08/18/2015 23:17,oburges,centre lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,08/18/2015 23:17,43.74648,-79.333085,North York,,North of,No,,,,,,,,,,1,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74648,-79.333085,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,1:14:00
-79.332708,43.74462,3286,20991,08/18/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-08-18-PM,2015-08-18-PM-20991,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police at 9:23 PM,08/18/2015,9:15:00 PM,08/18/2015,9:58:00 PM,08/18/2015 21:15,08/18/2015 21:58,ttom,hov lane and centre lane blocked due to collision. 9:27 pm   police on scene.,Expired,NA,lawrence ave e,NA,NA,08/18/2015 21:58,43.74462,-79.332708,North York,,North of,No,,,,,,,,,,3,NA,0.75,HOV lane,Collision,NA,08/18/2015 21:27,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74462,-79.332708,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:43:00
-79.332544,43.743774,3292,20985,08/18/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-08-18-PM,2015-08-18-PM-20985,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police at 5:52 PM,08/18/2015,5:50:00 PM,08/18/2015,6:13:00 PM,08/18/2015 17:50,08/18/2015 18:13,ttom,right shoulder blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,08/18/2015 18:13,43.743774,-79.332544,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.743774,-79.332544,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:23:00
-79.33652,43.76209,3306,20971,08/18/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-08-18-AM,2015-08-18-AM-20971,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 1:20 PM,08/18/2015,1:16:00 PM,08/18/2015,1:30:00 PM,08/18/2015 13:16,08/18/2015 13:30,rgatcha,right shoulder blocked due to a disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/18/2015 13:30,43.76209,-79.33652,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.76209,-79.33652,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:14:00
-79.334067,43.752467,3311,20966,08/18/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-08-18-AM,2015-08-18-AM-20966,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:20,08/18/2015,12:18:00 PM,08/18/2015,12:53:00 PM,08/18/2015 12:18,08/18/2015 12:53,rbernac,"update: left hov lane and centre lane blocked due to emergency vehicles. (08/18/2015 12:35 pm).
original: centre lane blocked due to multi vehicle collision. 12:30   police on scene. (08/18/2015 12:18 pm).",Expired,NA,york mills rd,NA,NA,08/18/2015 12:53,43.752467,-79.334067,North York,,South of,No,,,,,,,,,,2,08/18/2015 12:18,1,Centre Lane,Collision,Police,08/18/2015 12:35,1,Centre Lane,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752467,-79.334067,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:35:00
-79.333109,43.745649,3336,20938,08/17/2015,PM,Afternoon Shift Report,,2015-08-17-PM,2015-08-17-PM-20938,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/17/2015,8:12:00 PM,08/17/2015,8:48:00 PM,08/17/2015 20:12,08/17/2015 20:48,rdelaro,left shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/17/2015 20:48,43.745649,-79.333109,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.745649,-79.333109,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:36:00
-79.333995,43.751706,3337,20937,08/17/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-08-17-PM,2015-08-17-PM-20937,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 7:32PM,08/17/2015,7:20:00 PM,08/17/2015,7:53:00 PM,08/17/2015 19:20,08/17/2015 19:53,rlai,left shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,08/17/2015 19:53,43.751706,-79.333995,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751706,-79.333995,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:33:00
-79.3344,43.75383,3355,20919,08/17/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-08-17-AM,2015-08-17-AM-20919,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:55,08/17/2015,12:54:00 PM,08/17/2015,1:38:00 PM,08/17/2015 12:54,08/17/2015 13:38,dsingh3,"update: toronto fire on scene blocking the hov lane. (08/17/2015 01:25 pm).
original: centre lane blocked due to collision. 13:15   police on scene. (08/17/2015 12:54 pm).",Expired,NA,york mills rd,NA,NA,08/17/2015 13:38,43.75383,-79.3344,North York,,South of,Yes,,,,,,,,,,2,08/17/2015 12:54,1,Centre Lane,Collision,Police,08/17/2015 13:25,0.75,HOV lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75383,-79.3344,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:44:00
-79.33468,43.75547,3376,20898,08/17/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-08-17-AM,2015-08-17-AM-20898,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/17/2015,7:24:00 AM,08/17/2015,8:28:00 AM,08/17/2015 7:24,08/17/2015 8:28,dsingh3,"update: right lane blocked. (08/17/2015 08:26 am).
original: right shoulder blocked due to disabled vehicle. 7:45   police on scene. (08/17/2015 07:24 am).",Expired,NA,york mills rd,NA,NA,08/17/2015 8:28,43.75547,-79.33468,North York,,South of,No,,,,,,,,,,2,08/17/2015 7:24,0.1,Right Shoulder,Disabled Vehicle,Police,08/17/2015 8:26,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75547,-79.33468,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,1:04:00
-79.336384,43.761764,3401,20871,08/15/2015,NGT,Weekend Night Shift Report,"OPOKU, Kevin",2015-08-15-NGT,2015-08-15-NGT-20871,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/16/2015,3:42:00 AM,08/16/2015,4:29:00 AM,08/16/2015 3:42,08/16/2015 4:29,kopoku,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,hwy 401,NA,NA,08/16/2015 4:29,43.761764,-79.336384,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 401,,NA,NA,43.761764,-79.336384,South of,DVP and hwy 401,dvp and hwy 401,43.767653,-79.337197,DVP,DVP,August,2015,0:47:00
-79.334709,43.755611,3447,20822,08/14/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-08-14-PM,2015-08-14-PM-20822,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,911,,,08/14/2015,3:02:00 PM,08/14/2015,3:23:00 PM,08/14/2015 15:02,08/14/2015 15:23,rlai,right shoulder blocked due collision.,Expired,NA,york mills rd,NA,NA,08/14/2015 15:23,43.755611,-79.334709,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755611,-79.334709,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:21:00
-79.334562,43.754976,3450,20819,08/14/2015,PM,Afternoon Shift Report,"KARIMI, Masoud",2015-08-14-PM,2015-08-14-PM-20819,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 2:26,08/14/2015,2:23:00 PM,08/14/2015,2:37:00 PM,08/14/2015 14:23,08/14/2015 14:37,marshad,"update: police on scene. (08/14/2015 02:30 pm).
update: 0 (08/14/2015 02:29 pm).
original: right shoulder blocked due to collision. (08/14/2015 02:23 pm).",Expired,NA,york mills rd,NA,NA,08/14/2015 14:37,43.754976,-79.334562,North York,,South of,No,,,,,,,,,,2,08/14/2015 14:23,0.1,Right Shoulder,Collision,NA,08/14/2015 14:29,NA,NA,NA,NA,08/14/2015 14:30,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754976,-79.334562,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:14:00
-79.33618,43.760778,3460,20809,08/14/2015,AM,Morning Shift Report,Masoud Karimi,2015-08-14-AM,2015-08-14-AM-20809,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/14/2015,11:44:00 AM,08/14/2015,11:48:00 AM,08/14/2015 11:44,08/14/2015 11:48,rlai,right shoulder blocked due to maintenance vehicle.,Expired,NA,york mills rd,NA,NA,08/14/2015 11:48,43.760778,-79.33618,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760778,-79.33618,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:04:00
-79.334719,43.754814,3467,20802,08/14/2015,AM,Morning Shift Report,Masoud Karimi,2015-08-14-AM,2015-08-14-AM-20802,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/14/2015,10:23:00 AM,08/14/2015,10:35:00 AM,08/14/2015 10:23,08/14/2015 10:35,rlai,right shoulder blocked due to collision. police on scene.,Expired,NA,york mills rd,NA,NA,08/14/2015 10:35,43.754814,-79.334719,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754814,-79.334719,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:12:00
-79.334743,43.755137,3479,20789,08/14/2015,AM,Morning Shift Report,Masoud Karimi,2015-08-14-AM,2015-08-14-AM-20789,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 6:35AM,08/14/2015,6:36:00 AM,08/14/2015,6:43:00 AM,08/14/2015 6:36,08/14/2015 6:43,rlai,"update: centre lane re opened. right shoulder blocked. (08/14/2015 06:38 am).
original: centre lane blocked due to collision. (08/14/2015 06:36 am).",Expired,NA,york mills rd,NA,NA,08/14/2015 6:43,43.755137,-79.334743,North York,,South of,No,,,,,,,,,,2,08/14/2015 6:36,1,Centre Lane,Collision,NA,08/14/2015 6:38,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755137,-79.334743,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:07:00
-79.335724,43.758626,3481,20787,08/13/2015,ON,Overnight Shift Report,"OPOKU, Kevin",2015-08-13-ON,2015-08-13-ON-20787,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/14/2015,3:35:00 AM,08/14/2015,4:01:00 AM,08/14/2015 3:35,08/14/2015 4:01,kopoku,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,08/14/2015 4:01,43.758626,-79.335724,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758626,-79.335724,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:26:00
-79.333944,43.752327,3482,20786,08/13/2015,ON,Overnight Shift Report,"OPOKU, Kevin",2015-08-13-ON,2015-08-13-ON-20786,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/14/2015,1:41:00 AM,08/14/2015,1:57:00 AM,08/14/2015 1:41,08/14/2015 1:57,kopoku,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,08/14/2015 1:57,43.752327,-79.333944,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752327,-79.333944,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:16:00
-79.334064,43.751804,3494,20774,08/13/2015,AM,Morning Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard/ RAMSTAD, Jason",2015-08-13-AM,2015-08-13-AM-20774,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/13/2015,1:55:00 PM,08/13/2015,2:33:00 PM,08/13/2015 13:55,08/13/2015 14:33,ttom,"update: 2 left lanes blocked. toronto fire on scene. (08/13/2015 02:17 pm).
original: centre lane blocked due to collision. (08/13/2015 01:55 pm).",Expired,NA,york mills rd,NA,NA,08/13/2015 14:33,43.751804,-79.334064,North York,,South of,Yes,,,,,,,,,,2,08/13/2015 13:55,1,Centre Lane,Collision,NA,08/13/2015 14:17,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751804,-79.334064,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:38:00
-79.334271,43.753251,3517,20751,08/12/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-08-12-ON,2015-08-12-ON-20751,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/13/2015,1:27:00 AM,08/13/2015,1:54:00 AM,08/13/2015 1:27,08/13/2015 1:54,oburges,2 right lanes blocked due to stopped maintenance vehicles.,Expired,NA,york mills rd,NA,NA,08/13/2015 1:54,43.753251,-79.334271,North York,,South of,No,,,,,,,,,,1,NA,2,Right Lanes,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.753251,-79.334271,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:27:00
-79.334163,43.752894,3571,20696,08/11/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-08-11-PM,2015-08-11-PM-20696,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/11/2015,4:27:00 PM,08/11/2015,4:38:00 PM,08/11/2015 16:27,08/11/2015 16:38,rdelaro,centre lane blocked due to collision. police on scene.,Expired,NA,york mills rd,NA,NA,08/11/2015 16:38,43.752894,-79.334163,North York,,South of,No,,,,,,,,,,1,NA,1,Centre Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752894,-79.334163,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:11:00
-79.335024,43.755577,3586,20681,08/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-11-AM,2015-08-11-AM-20681,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,08/11/2015,12:45:00 PM,08/11/2015,1:04:00 PM,08/11/2015 12:45,08/11/2015 13:04,rlai,"update: right lane blocked. toronto fire on scene. (08/11/2015 12:50 pm).
original: right shoulder blocked due to collision. (08/11/2015 12:45 pm).",Expired,NA,york mills rd,NA,NA,08/11/2015 13:04,43.755577,-79.335024,North York,,South of,No,,,,,,,,,,2,08/11/2015 12:45,0.1,Right Shoulder,Collision,NA,08/11/2015 12:50,1,Right Lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755577,-79.335024,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,August,2015,0:19:00
-79.332996,43.745319,3604,20663,08/10/2015,PM,Afternoon Shift Report,Anisa Paul/ Kyle Evans,2015-08-10-PM,2015-08-10-PM-20663,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/10/2015,7:41:00 PM,08/10/2015,7:56:00 PM,08/10/2015 19:41,08/10/2015 19:56,rdelaro,left shoulder blocked due to disabled vehicle. tow truck on scene. 7:47 pm police on scene.,Expired,NA,lawrence ave e,NA,NA,08/10/2015 19:56,43.745319,-79.332996,North York,,North of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,08/10/2015 19:47,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.745319,-79.332996,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:15:00
