X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.33195,43.73686,211,24159,01/07/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-07-AM,2016-01-07-AM-24159,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/07/2016,8:34:00 AM,01/07/2016,8:40:00 AM,01/07/2016 8:34,01/07/2016 8:40,jlai3,ramp partially blocked due to collision.,Expired,NA,lawrence ave w,NA,NA,01/07/2016 8:40,43.73686,-79.33195,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,lawrence ave w,,NA,NA,43.73686,-79.33195,off Ramp to,DVP and lawrence ave w,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:06:00
-79.33215,43.73903,247,24123,01/06/2016,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2016-01-06-AM,2016-01-06-AM-24123,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,7:43:00 AM,01/06/2016,7:48:00 AM,01/06/2016 7:43,01/06/2016 7:48,dsingh3,left lane blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/06/2016 7:48,43.73903,-79.33215,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73903,-79.33215,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:05:00
-79.331011,43.732382,260,24110,01/05/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-05-PM,2016-01-05-PM-24110,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,4:18:00 PM,01/05/2016,4:28:00 PM,01/05/2016 16:18,01/05/2016 16:28,ssemill,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,01/05/2016 16:31,43.732382,-79.331011,North York,,on Ramp from,No,,4:20:00 PM,4:28:00 PM,,0:02,,0:08,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.732382,-79.331011,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:10:00
-79.33105,43.73255,281,24089,01/04/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell/ SINGH, Daniel",2016-01-04-PM,2016-01-04-PM-24089,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,6:21:00 PM,01/04/2016,7:27:00 PM,01/04/2016 18:21,01/04/2016 19:27,lluczon,"update: fire on scene, (01/04/2016 07:03 pm).
original: left lane blocked due to collision. (01/04/2016 06:21 pm).",Expired,NA,lawrence ave e,NA,NA,01/04/2016 19:27,43.73255,-79.33105,Toronto and East York,,South of,No,,,,,,,,,,2,01/04/2016 18:21,1,Left Lane,Collision,NA,01/04/2016 19:03,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73255,-79.33105,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:06:00
-79.331069,43.732845,301,24069,01/03/2016,DAY,Weekend Day Shift Report,,2016-01-03-DAY,2016-01-03-DAY-24069,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2016,4:51:00 PM,01/03/2016,5:37:00 PM,01/03/2016 16:51,01/03/2016 17:37,mkarimi,"update: 16:57   2 left lanes blocked. toronto fire on scene. (01/03/2016 04:57 pm).
original: centre lane blocked due to collision. (01/03/2016 04:51 pm).",Expired,NA,wynford dr,NA,NA,01/03/2016 17:37,43.732845,-79.331069,North York,,North of,Yes,,,,,,,,,,2,01/03/2016 16:51,1,Centre Lane,Collision,NA,01/03/2016 16:57,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.732845,-79.331069,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:46:00
-79.331527,43.733505,309,24061,01/03/2016,DAY,Weekend Day Shift Report,,2016-01-03-DAY,2016-01-03-DAY-24061,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2016,1:01:00 PM,01/03/2016,1:30:00 PM,01/03/2016 13:01,01/03/2016 13:30,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,01/03/2016 13:30,43.733505,-79.331527,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733505,-79.331527,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:29:00
-79.330071,43.728313,322,24048,01/02/2016,DAY,Weekend Day Shift Report,"SINGH, Daniel",2016-01-02-DAY,2016-01-02-DAY-24048,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,11:40:00 AM,01/02/2016,1:34:00 PM,01/02/2016 11:40,01/02/2016 13:34,oburges,ramp partially blocked due to stopped vehicle.,Expired,NA,wynford dr,NA,NA,01/02/2016 13:34,43.728313,-79.330071,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728313,-79.330071,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,1:54:00
-79.332235,43.737466,339,24031,12/31/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-31-PM,2015-12-31-PM-24031,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,5:56:00 PM,12/31/2015,7:24:00 PM,12/31/2015 17:56,12/31/2015 19:24,marshad,left lane blocked due to collision. tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,12/31/2015 19:24,43.737466,-79.332235,North York,,South of,No,6:37:00 PM,,,0:41,,,,,,1,NA,1,Left Lane,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.737466,-79.332235,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,1:28:00
-79.33105,43.73089,341,24029,12/31/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-31-PM,2015-12-31-PM-24029,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,2:46:00 PM,12/31/2015,4:27:00 PM,12/31/2015 14:46,12/31/2015 16:27,dsingh3,"update: police blocking the right lane on sb dvp north of wynford dr. (12/31/2015 04:10 pm).
original: ramp partially blocked due to disabled bus. police on scene. (12/31/2015 02:46 pm).",Expired,NA,lawrence ave e eb,NA,NA,12/31/2015 16:27,43.73089,-79.33105,North York,,on Ramp from,No,,,,,,,,,,2,12/31/2015 14:46,0.25,Ramp-Partially,Disabled Vehicle,Police,12/31/2015 16:10,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),North of ,NA,NA,NA,NA,NA,NA,lawrence ave e ,,NA,NA,43.73089,-79.33105,on Ramp from,DVP and lawrence ave e ,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,1:41:00
-79.33103,43.73027,342,24028,12/31/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-31-PM,2015-12-31-PM-24028,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,2:44:00 PM,12/31/2015,2:46:00 PM,12/31/2015 14:44,12/31/2015 14:46,dsingh3,right lane/shoulder blocked due to disabled bus. police on scene.,Expired,NA,wynford dr,NA,NA,12/31/2015 14:46,43.73027,-79.33103,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73027,-79.33103,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:02:00
-79.331876,43.735636,356,24014,12/30/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-12-30-PM,2015-12-30-PM-24014,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2015,6:11:00 AM,12/30/2015,3:54:00 PM,12/30/2015 6:11,12/30/2015 15:54,oburges,2 right lanes blocked due to collision. toronto fire on scene.,Expired,NA,lawrence ave e,NA,NA,12/30/2015 15:54,43.735636,-79.331876,North York,,South of,Yes,,,,,,,,,,1,NA,2,Right Lanes,Collision,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.735636,-79.331876,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,9:43:00
-79.330742,43.728858,396,23973,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23973,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,10:14:00 PM,12/28/2015,10:43:00 PM,12/28/2015 22:14,12/28/2015 22:43,ddimaan,"update: right lane blocked. (12/28/2015 10:30 pm).
original: right shoulder blocked due to disabled vehicle. (12/28/2015 10:14 pm).",Expired,NA,wynford dr,NA,NA,12/28/2015 22:43,43.728858,-79.330742,Toronto and East York,,North of,No,,,,,,,,,,2,12/28/2015 22:14,0.1,Right Shoulder,Disabled Vehicle,NA,12/28/2015 22:30,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728858,-79.330742,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:29:00
-79.330845,43.728293,407,23962,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23962,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,3:28:00 PM,12/28/2015,3:51:00 PM,12/28/2015 15:28,12/28/2015 15:51,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/28/2015 15:51,43.728293,-79.330845,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.728293,-79.330845,off Ramp to,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:23:00
-79.332084,43.739301,428,23941,12/26/2015,DAY,Weekend Day Shift Report,"SINGH, Daniel",2015-12-26-DAY,2015-12-26-DAY-23941,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/26/2015,4:58:00 PM,12/26/2015,6:37:00 PM,12/26/2015 16:58,12/26/2015 18:37,kopoku,"update: right lane blocked. (12/26/2015 05:47 pm).
original: centre lane blocked due to vehicle collision. police on scene. (12/26/2015 04:58 pm).",Expired,NA,lawrence ave w,NA,NA,12/26/2015 18:37,43.739301,-79.332084,North York,,NA,Yes,,,,,,,,,,2,12/26/2015 16:58,1,Centre Lane,Collision,Police,12/26/2015 17:47,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave w,,NA,NA,43.739301,-79.332084,NA,DVP and lawrence ave w,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,1:39:00
-79.330566,43.729824,450,23919,12/24/2015,PM,Afternoon Shift Report,Mary Grace Lacap,2015-12-24-PM,2015-12-24-PM-23919,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/24/2015,7:59:00 PM,12/24/2015,8:05:00 PM,12/24/2015 19:59,12/24/2015 20:05,ssemill,"update: all lanes cleared. right shoulder blocked. (12/24/2015 08:02 pm).
original: right lane blocked due to disabled vehicle. (12/24/2015 07:59 pm).",Expired,NA,wynford dr,NA,NA,12/24/2015 20:05,43.729824,-79.330566,North York,,on Ramp from,No,,,,,,,,,,2,12/24/2015 19:59,1,Right Lane,Disabled Vehicle,NA,12/24/2015 20:02,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.729824,-79.330566,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:06:00
-79.330411,43.727592,452,23917,12/24/2015,PM,Afternoon Shift Report,Mary Grace Lacap,2015-12-24-PM,2015-12-24-PM-23917,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/24/2015,6:26:00 PM,12/24/2015,6:42:00 PM,12/24/2015 18:26,12/24/2015 18:42,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/24/2015 18:42,43.727592,-79.330411,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727592,-79.330411,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:16:00
-79.331967,43.736845,467,23901,12/23/2015,PM,Afternoon Shift Report,"Arshad, Abbas/ LUCZON, Lleonell",2015-12-23-PM,2015-12-23-PM-23901,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,4:49:00 PM,12/23/2015,5:12:00 PM,12/23/2015 16:49,12/23/2015 17:12,ssemill,right lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,12/23/2015 17:12,43.736845,-79.331967,North York,,South of,No,4:54:00 PM,5:01:00 PM,5:12:00 PM,0:05,,0:07,0:11,0:00,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.736845,-79.331967,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:23:00
-79.33175,43.73569,470,23898,12/23/2015,PM,Afternoon Shift Report,"Arshad, Abbas/ LUCZON, Lleonell",2015-12-23-PM,2015-12-23-PM-23898,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,3:02:00 PM,12/23/2015,3:15:00 PM,12/23/2015 15:02,12/23/2015 15:15,ssemill,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,12/23/2015 15:16,43.73569,-79.33175,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73569,-79.33175,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:13:00
-79.330789,43.731121,474,23893,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23893,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,12:08:00 PM,12/23/2015,12:18:00 PM,12/23/2015 12:08,12/23/2015 12:18,nshilli,left shoulder blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,12/23/2015 12:18,43.731121,-79.330789,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731121,-79.330789,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:10:00
-79.331058,43.732377,475,23892,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23892,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,11:53:00 AM,12/23/2015,11:56:00 AM,12/23/2015 11:53,12/23/2015 11:56,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,12/23/2015 11:56,43.732377,-79.331058,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.732377,-79.331058,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:03:00
-79.330011,43.727774,477,23890,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23890,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,10:43:00 AM,12/23/2015,1:27:00 PM,12/23/2015 10:43,12/23/2015 13:27,oburges,ramp partially blocked due to stopped vehicle.,Expired,NA,wynford dr,NA,NA,12/23/2015 13:27,43.727774,-79.330011,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727774,-79.330011,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,2:44:00
-79.332167,43.73654,493,23873,12/22/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-12-22-ON,2015-12-22-ON-23873,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,2:09:00 AM,12/23/2015,2:14:00 AM,12/23/2015 2:09,12/23/2015 2:14,oburges,right shoulder blocked due stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,12/23/2015 2:14,43.73654,-79.332167,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73654,-79.332167,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:05:00
