X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.33232,43.70311,293,24077,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24077,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,7:47:00 AM,01/04/2016,7:59:00 AM,01/04/2016 7:47,01/04/2016 7:59,dsingh3,"update: toronto fire on scene blocking the right lane. (01/04/2016 07:56 am).
original: right shoulder blocked due to collision. (01/04/2016 07:47 am).",Expired,NA,don mills rd,NA,NA,01/04/2016 7:59,43.70311,-79.33232,North York,,North of,No,,,,,,,,,,2,01/04/2016 7:47,0.1,Right Shoulder,Collision,NA,01/04/2016 7:56,1,Right Lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70311,-79.33232,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:12:00
-79.329276,43.72009,314,24056,01/02/2016,NGT,Weekend Night Shift Report,"SINGH, Daniel",2016-01-02-NGT,2016-01-02-NGT-24056,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,6:45:00 PM,01/02/2016,7:47:00 PM,01/02/2016 18:45,01/02/2016 19:47,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,01/02/2016 19:47,43.72009,-79.329276,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72009,-79.329276,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,January,2016,1:02:00
-79.325258,43.713075,336,24034,12/31/2015,ON,Overnight Shift Report,Robbie Elegado,2015-12-31-ON,2015-12-31-ON-24034,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/01/2016,12:33:00 AM,01/01/2016,3:07:00 AM,01/01/2016 0:33,01/01/2016 3:07,marshad,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,01/01/2016 3:07,43.713075,-79.325258,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713075,-79.325258,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,January,2016,2:34:00
-79.325055,43.713592,344,24026,12/31/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-31-AM,2015-12-31-AM-24026,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,10:11:00 AM,12/31/2015,11:09:00 AM,12/31/2015 10:11,12/31/2015 11:09,ssemill,"update: police blocking the right lane. (12/31/2015 10:55 am).
original: right shoulder blocked due to disabled vehicle. police on scene. (12/31/2015 10:11 am).",Expired,NA,spanbridge rd,NA,NA,12/31/2015 11:09,43.713592,-79.325055,Etobicoke York,,North of,No,,10:47:00 AM,11:09:00 AM,,0:36,,0:22,0:00,,2,12/31/2015 10:11,0.1,Right Shoulder,Disabled Vehicle,Police,12/31/2015 10:55,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713592,-79.325055,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:58:00
-79.32729,43.71785,348,24022,12/31/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-31-AM,2015-12-31-AM-24022,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/31/2015,8:03:00 AM,12/31/2015,8:08:00 AM,12/31/2015 8:03,12/31/2015 8:08,dsingh3,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,12/31/2015 8:08,43.71785,-79.32729,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71785,-79.32729,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:05:00
-79.325379,43.715564,368,24001,12/29/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-12-29-ON,2015-12-29-ON-24001,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2015,1:56:00 AM,12/30/2015,2:12:00 AM,12/30/2015 1:56,12/30/2015 2:12,ddimaan,"update: centre lane reopened, left lane blocked. (12/30/2015 02:07 am).
update: 2 left lanes blocked. (12/30/2015 02:04 am).
original: left lane blocked due to collision. police and fire on scene. (12/30/2015 01:56 am).",Expired,NA,spanbridge rd,NA,NA,12/30/2015 2:12,43.715564,-79.325379,Toronto and East York,,North of,No,,,,,,,,,,2,12/30/2015 1:56,1,Left Lane,Collision,Police,12/30/2015 2:04,2,Left Lanes,NA,NA,12/30/2015 2:07,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.715564,-79.325379,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:16:00
-79.328705,43.719674,369,24000,12/29/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-12-29-ON,2015-12-29-ON-24000,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/30/2015,1:04:00 AM,12/30/2015,1:56:00 AM,12/30/2015 1:04,12/30/2015 1:56,ddimaan,left shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,12/30/2015 1:56,43.719674,-79.328705,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719674,-79.328705,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:52:00
-79.32638,43.712013,383,23986,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23986,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,5:01:00 AM,12/29/2015,5:29:00 AM,12/29/2015 5:01,12/29/2015 5:29,ddimaan,right lane blocked due to collision. police on scene.,Expired,NA,spanbridge rd,NA,NA,12/29/2015 5:30,43.712013,-79.32638,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.712013,-79.32638,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:28:00
-79.330498,43.723866,387,23982,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23982,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,1:21:00 AM,12/29/2015,3:05:00 AM,12/29/2015 1:21,12/29/2015 3:05,ddimaan,ramp partially blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,12/29/2015 3:05,43.723866,-79.330498,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723866,-79.330498,on Ramp from,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,1:44:00
-79.329119,43.7206,389,23980,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23980,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,12/29/2015,12:27:00 AM,12/29/2015,12:42:00 AM,12/29/2015 0:27,12/29/2015 0:42,ddimaan,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,12/29/2015 0:42,43.7206,-79.329119,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.7206,-79.329119,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:15:00
-79.32587,43.715454,390,23979,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23979,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/29/2015,12:12:00 AM,12/29/2015,12:51:00 AM,12/29/2015 0:12,12/29/2015 0:51,ddimaan,"update: left lane and left shoulder blocked. (12/29/2015 12:32 am).
original: left shoulder blocked due to disabled vehicle. (12/29/2015 12:12 am).",Expired,NA,spanbridge rd,NA,NA,12/29/2015 0:51,43.715454,-79.32587,Toronto and East York,,North of,No,,,,,,,,,,2,12/29/2015 0:12,0.1,Left Shoulder,Disabled Vehicle,NA,12/29/2015 0:32,0.1,Left Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.715454,-79.32587,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:39:00
-79.327632,43.710619,391,23978,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23978,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,11:48:00 PM,12/29/2015,12:30:00 AM,12/28/2015 23:48,12/29/2015 0:30,ddimaan,right lane blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,12/29/2015 0:30,43.710619,-79.327632,Toronto and East York,,South of,No,11:50:00 PM,12:08:00 AM,12:30:00 AM,0:02,,0:18,0:22,0:00,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.710619,-79.327632,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:42:00
-79.325149,43.714908,392,23977,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23977,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,11:38:00 PM,12/29/2015,12:06:00 AM,12/28/2015 23:38,12/29/2015 0:06,ddimaan,left lane blocked due to disabled vehicles.,Expired,NA,spanbridge rd,NA,NA,12/29/2015 0:06,43.714908,-79.325149,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.714908,-79.325149,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:28:00
-79.325268,43.71556,395,23974,12/28/2015,ON,Overnight Shift Report,,2015-12-28-ON,2015-12-28-ON-23974,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,10:32:00 PM,12/28/2015,10:48:00 PM,12/28/2015 22:32,12/28/2015 22:48,ddimaan,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,spanbridge rd,NA,NA,12/28/2015 22:48,43.71556,-79.325268,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71556,-79.325268,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:16:00
-79.326072,43.716585,399,23970,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23970,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,9:41:00 PM,12/28/2015,10:04:00 PM,12/28/2015 21:41,12/28/2015 22:04,ddimaan,"update: left lane blocked. (12/28/2015 09:52 pm).
original: left shoulder blocked due to disabled vehicle. (12/28/2015 09:41 pm).",Expired,NA,spanbridge rd,NA,NA,12/28/2015 22:04,43.716585,-79.326072,Toronto and East York,,North of,No,,,,,,,,,,2,12/28/2015 21:41,0.1,Left Shoulder,Disabled Vehicle,NA,12/28/2015 21:52,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.716585,-79.326072,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:23:00
-79.325491,43.712716,400,23969,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23969,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,9:29:00 PM,12/28/2015,9:43:00 PM,12/28/2015 21:29,12/28/2015 21:43,ddimaan,left shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,12/28/2015 21:43,43.712716,-79.325491,Toronto and East York,,NA,No,9:29:00 PM,,,0:00,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.712716,-79.325491,NA,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:14:00
-79.325051,43.713521,408,23961,12/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-28-PM,2015-12-28-PM-23961,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/28/2015,2:00:00 PM,12/28/2015,3:28:00 PM,12/28/2015 14:00,12/28/2015 15:28,rdelaro,"update: right lane blocked. police on scene. (12/28/2015 03:05 pm).
original: right shoulder blocked due to disabled vehicle. tow truck on scene. (12/28/2015 02:00 pm).",Expired,NA,spanbridge rd,NA,NA,12/28/2015 15:28,43.713521,-79.325051,North York,,North of,No,,,,,,,,,,2,12/28/2015 14:00,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,12/28/2015 15:05,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713521,-79.325051,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,1:28:00
-79.326251,43.711686,416,23953,12/27/2015,DAY,Weekend Day Shift Report,"SINGH, Daniel",2015-12-27-DAY,2015-12-27-DAY-23953,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/27/2015,3:51:00 PM,12/27/2015,4:56:00 PM,12/27/2015 15:51,12/27/2015 16:56,kopoku,2 right lanes blocked due to vehicle collision. toronto police on scene.,Expired,NA,spanbridge rd,NA,NA,12/27/2015 16:56,43.711686,-79.326251,North York,,South of,Yes,,,,,,,,,,1,NA,2,Right Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711686,-79.326251,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,1:05:00
-79.33024,43.725847,421,23948,12/27/2015,DAY,Weekend Day Shift Report,"SINGH, Daniel",2015-12-27-DAY,2015-12-27-DAY-23948,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/27/2015,1:04:00 PM,12/27/2015,1:07:00 PM,12/27/2015 13:04,12/27/2015 13:07,mkarimi,right shoulder blocked due to vehicle collision.,Expired,NA,eglinton ave e,NA,NA,12/27/2015 13:07,43.725847,-79.33024,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.725847,-79.33024,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:03:00
-79.326488,43.711886,431,23938,12/26/2015,DAY,Weekend Day Shift Report,"SINGH, Daniel",2015-12-26-DAY,2015-12-26-DAY-23938,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/26/2015,1:59:00 PM,12/26/2015,3:44:00 PM,12/26/2015 13:59,12/26/2015 15:44,kopoku,"update: centre lane reopened. right lane blocked. (12/26/2015 03:37 pm).
update: centre lane blocked due to emergency vehicles. (12/26/2015 03:22 pm).
update: right lane blocked. (12/26/2015 02:43 pm).
original: right shoulder blocked due to vehicle collision. (12/26/2015 01:59 pm).",Expired,NA,spanbridge rd,NA,NA,12/26/2015 15:44,43.711886,-79.326488,North York,,South of,Yes,,,,,,,,,,2,12/26/2015 13:59,0.1,Right Shoulder,Collision,NA,12/26/2015 14:43,1,Right Lane,NA,NA,12/26/2015 15:22,1,Centre Lane,Emergency Vehicle(s),NA,12/26/2015 15:37,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711886,-79.326488,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,1:45:00
-79.328929,43.719591,440,23929,12/25/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ DIMAANO, Dennis",2015-12-25-PM,2015-12-25-PM-23929,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/25/2015,6:27:00 PM,12/25/2015,8:38:00 PM,12/25/2015 18:27,12/25/2015 20:38,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,12/25/2015 20:38,43.719591,-79.328929,Toronto and East York,,South of,No,8:26:00 PM,,,1:59,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719591,-79.328929,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,2:11:00
