X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.359183,43.671729,449,23920,12/24/2015,PM,Afternoon Shift Report,Mary Grace Lacap,2015-12-24-PM,2015-12-24-PM-23920,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/24/2015,8:31:00 PM,12/24/2015,8:36:00 PM,12/24/2015 20:31,12/24/2015 20:36,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/24/2015 20:36,43.671729,-79.359183,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.671729,-79.359183,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:05:00
-79.35675,43.66786,455,23913,12/24/2015,PM,Afternoon Shift Report,Mary Grace Lacap,2015-12-24-PM,2015-12-24-PM-23913,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/24/2015,2:38:00 PM,12/24/2015,2:58:00 PM,12/24/2015 14:38,12/24/2015 14:58,dsingh3,right lane blocked due to collision. police on scene.,Expired,NA,gerrard st e,NA,NA,12/24/2015 14:58,43.66786,-79.35675,Toronto and East York,,North of,No,,2:38:00 PM,2:58:00 PM,,0:00,,0:20,0:00,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.66786,-79.35675,North of,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,December,2015,0:20:00
-79.355907,43.665376,473,23894,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23894,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,12:51:00 PM,12/23/2015,1:13:00 PM,12/23/2015 12:51,12/23/2015 13:13,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,gerrard st e,NA,NA,12/23/2015 13:13,43.665376,-79.355907,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.665376,-79.355907,North of,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,December,2015,0:22:00
-79.361755,43.675727,481,23886,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23886,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,10:59:00 AM,12/23/2015,11:53:00 AM,12/23/2015 10:59,12/23/2015 11:53,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/23/2015 11:53,43.619898,-79.514538,Toronto and East York,,North of,No,11:24:00 AM,,,0:25,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675727,-79.361755,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:54:00
-79.359455,43.672315,486,23880,12/23/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-12-23-AM,2015-12-23-AM-23880,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/23/2015,8:58:00 AM,12/23/2015,9:49:00 AM,12/23/2015 8:58,12/23/2015 9:49,oburges,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/23/2015 9:49,43.672315,-79.359455,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672315,-79.359455,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:51:00
-79.3609,43.67405,512,23854,12/21/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-12-21-PM,2015-12-21-PM-23854,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/21/2015,4:51:00 PM,12/21/2015,5:16:00 PM,12/21/2015 16:51,12/21/2015 17:16,ssemill,right lane blocked due to disabled vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/21/2015 17:16,43.67405,-79.3609,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67405,-79.3609,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:25:00
-79.359601,43.672509,572,23793,12/18/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-18-PM,2015-12-18-PM-23793,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2015,12:59:00 PM,12/18/2015,2:41:00 PM,12/18/2015 12:59,12/18/2015 14:41,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/18/2015 14:41,43.672509,-79.359601,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672509,-79.359601,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:42:00
-79.361232,43.674977,575,23790,12/18/2015,AM,Morning Shift Report,Robbie Elegado,2015-12-18-AM,2015-12-18-AM-23790,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2015,10:39:00 AM,12/18/2015,12:09:00 PM,12/18/2015 10:39,12/18/2015 12:09,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/18/2015 12:09,43.674977,-79.361232,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.674977,-79.361232,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:30:00
-79.361168,43.67476,576,23789,12/18/2015,AM,Morning Shift Report,Robbie Elegado,2015-12-18-AM,2015-12-18-AM-23789,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2015,9:19:00 AM,12/18/2015,10:39:00 AM,12/18/2015 9:19,12/18/2015 10:39,nshilli,right shoulder blocked due to stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/18/2015 10:39,43.67476,-79.361168,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67476,-79.361168,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:20:00
-79.361741,43.675681,580,23785,12/18/2015,AM,Morning Shift Report,Robbie Elegado,2015-12-18-AM,2015-12-18-AM-23785,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/18/2015,7:41:00 AM,12/18/2015,8:03:00 AM,12/18/2015 7:41,12/18/2015 8:03,nshilli,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/18/2015 8:03,43.675681,-79.361741,Toronto and East York,,NA,No,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675681,-79.361741,NA,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:22:00
-79.362516,43.681974,633,23732,12/15/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-12-15-PM,2015-12-15-PM-23732,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2015,2:26:00 PM,12/15/2015,3:01:00 PM,12/15/2015 14:26,12/15/2015 15:01,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/15/2015 15:01,43.681974,-79.362516,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681974,-79.362516,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:35:00
-79.36273,43.68136,635,23730,12/15/2015,AM,Morning Shift Report,,2015-12-15-AM,2015-12-15-AM-23730,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/15/2015,1:13:00 PM,12/15/2015,1:46:00 PM,12/15/2015 13:13,12/15/2015 13:46,dsingh3,right shoulder blocked due to stopped vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,12/15/2015 13:46,43.68136,-79.36273,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68136,-79.36273,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:33:00
-79.359597,43.672496,651,23714,12/14/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-12-14-PM,2015-12-14-PM-23714,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/14/2015,4:28:00 PM,12/14/2015,4:48:00 PM,12/14/2015 16:28,12/14/2015 16:48,rgatcha,right shoulder blocked due to a disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/14/2015 16:48,43.672496,-79.359597,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672496,-79.359597,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:20:00
-79.362242,43.682296,704,23660,12/11/2015,PM,Afternoon Shift Report,"RAYA, Angelo",2015-12-11-PM,2015-12-11-PM-23660,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2015,4:34:00 PM,12/11/2015,5:02:00 PM,12/11/2015 16:34,12/11/2015 17:02,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/11/2015 17:02,43.682296,-79.362242,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.682296,-79.362242,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:28:00
-79.359233,43.672067,710,23654,12/11/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-11-AM,2015-12-11-AM-23654,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2015,8:18:00 AM,12/11/2015,9:11:00 AM,12/11/2015 8:18,12/11/2015 9:11,rgatcha,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/11/2015 9:12,43.672067,-79.359233,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672067,-79.359233,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:53:00
-79.362099,43.682625,719,23645,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23645,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,5:54:00 PM,12/10/2015,6:00:00 PM,12/10/2015 17:54,12/10/2015 18:00,nshilli,right shoulder blocked due to collision.,Expired,NA,bayview ave / bloor st e,NA,NA,12/10/2015 18:00,43.682625,-79.362099,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.682625,-79.362099,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:06:00
-79.362702,43.681648,753,23610,12/09/2015,AM,Morning Shift Report,"RAYA, Angelo",2015-12-09-AM,2015-12-09-AM-23610,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,10:04:00 AM,12/09/2015,10:57:00 AM,12/09/2015 10:04,12/09/2015 10:57,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,12/09/2015 10:57,43.681648,-79.362702,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681648,-79.362702,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:53:00
-79.362538,43.68197,774,23589,12/08/2015,AM,Morning Shift Report,"Arshad, Abbas",2015-12-08-AM,2015-12-08-AM-23589,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,10:03:00 AM,12/08/2015,10:46:00 AM,12/08/2015 10:03,12/08/2015 10:46,oburges,"update: right lane blocked. (12/08/2015 10:24 am).
original: right shoulder blocked due to stopped vehicle. police on scene. (12/08/2015 10:03 am).",Expired,NA,bayview ave / bloor st e,NA,NA,12/08/2015 10:46,43.68197,-79.362538,Toronto and East York,,NA,No,,,,,,,,,,2,12/08/2015 10:03,0.1,Right Shoulder,Stopped Vehicle,Police,12/08/2015 10:24,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68197,-79.362538,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:43:00
-79.361441,43.675322,782,23581,12/07/2015,ON,Overnight Shift Report,"KARIMI, Masoud/ LUCZON, Lleonell",2015-12-07-ON,2015-12-07-ON-23581,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,11:05:00 PM,12/08/2015,12:25:00 AM,12/07/2015 23:05,12/08/2015 0:25,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/08/2015 0:25,43.675322,-79.361441,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675322,-79.361441,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:20:00
-79.359705,43.672591,823,23540,12/05/2015,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2015-12-05-DAY,2015-12-05-DAY-23540,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/05/2015,10:33:00 AM,12/05/2015,1:45:00 PM,12/05/2015 10:33,12/05/2015 13:45,rdelaro,right shoulder blocked due to stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/05/2015 13:45,43.672591,-79.359705,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672591,-79.359705,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,3:12:00
-79.359755,43.672668,835,23528,12/04/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-12-04-AM,2015-12-04-AM-23528,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/04/2015,10:26:00 AM,12/04/2015,12:18:00 PM,12/04/2015 10:26,12/04/2015 12:18,rdelaro,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/04/2015 12:18,43.672668,-79.359755,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672668,-79.359755,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:52:00
-79.36267,43.68101,836,23527,12/04/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-12-04-AM,2015-12-04-AM-23527,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/04/2015,10:10:00 AM,12/04/2015,10:18:00 AM,12/04/2015 10:10,12/04/2015 10:18,dsingh3,right shoulder blocked due to maintenance vehicles.,Expired,NA,bayview ave / bloor st e,NA,NA,12/04/2015 10:18,43.68101,-79.36267,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.68101,-79.36267,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:08:00
