Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
2-May-2015 6:20:00 AM,1,I,2,H,92,130,100,98,22,0,0
2-May-2015 6:25:00 AM,1,I,2,H,80,131,100,98,15,0,0
2-May-2015 6:30:00 AM,1,I,2,H,86,108,98,98,12,0,0
2-May-2015 6:35:00 AM,1,I,2,H,87,110,97,95,11,0,0
2-May-2015 6:40:00 AM,1,I,2,H,89,122,105,102,12,0,0
2-May-2015 6:45:00 AM,1,I,2,H,81,118,99,100,17,0,0
2-May-2015 6:50:00 AM,1,I,2,H,87,107,96,96,15,0,0
2-May-2015 6:55:00 AM,1,I,2,H,78,142,100,98,25,0,0
2-May-2015 7:00:00 AM,1,I,2,H,86,119,98,96,14,0,0
2-May-2015 7:05:00 AM,1,I,2,H,87,113,99,100,23,0,0
2-May-2015 7:10:00 AM,1,I,2,H,95,119,107,107,9,0,0
2-May-2015 7:15:00 AM,1,I,2,H,90,130,101,97,12,0,0
2-May-2015 7:20:00 AM,1,I,2,H,90,146,110,106,16,0,0
2-May-2015 7:25:00 AM,1,I,2,H,91,122,102,99,16,0,0
2-May-2015 7:30:00 AM,1,I,2,H,88,138,106,99,19,0,0
2-May-2015 7:35:00 AM,1,I,2,H,84,123,101,102,17,0,0
2-May-2015 7:40:00 AM,1,I,2,H,90,128,102,99,22,0,0
2-May-2015 7:45:00 AM,1,I,2,H,91,124,109,109,27,0,0
2-May-2015 7:50:00 AM,1,I,2,H,88,110,99,98,20,0,0
2-May-2015 7:55:00 AM,1,I,2,H,88,121,101,102,19,0,0
2-May-2015 8:00:00 AM,1,I,2,H,91,141,106,104,26,0,0
2-May-2015 8:05:00 AM,1,I,2,H,88,135,103,100,26,0,0
2-May-2015 8:10:00 AM,1,I,2,H,93,124,107,105,23,0,0
2-May-2015 8:15:00 AM,1,I,2,H,90,110,102,104,14,0,0
2-May-2015 8:20:00 AM,1,I,2,H,86,119,103,102,33,0,0
2-May-2015 8:25:00 AM,1,I,2,H,93,126,108,105,19,0,0
2-May-2015 8:30:00 AM,1,I,2,H,85,124,103,101,26,0,0
2-May-2015 8:35:00 AM,1,I,2,H,91,125,107,107,25,0,0
2-May-2015 8:40:00 AM,1,I,2,H,90,121,104,103,27,0,0
2-May-2015 8:45:00 AM,1,I,2,H,90,126,107,105,38,0,0
2-May-2015 8:50:00 AM,1,I,2,H,94,125,105,103,25,0,0
2-May-2015 8:55:00 AM,1,I,2,H,93,134,109,108,33,0,0
2-May-2015 9:00:00 AM,1,I,2,H,89,121,103,102,23,0,0
2-May-2015 9:05:00 AM,1,I,2,H,89,180,108,105,35,0,0
2-May-2015 9:10:00 AM,1,I,2,H,90,120,106,106,22,0,0
2-May-2015 9:15:00 AM,1,I,2,H,94,123,111,111,16,0,0
2-May-2015 9:20:00 AM,1,I,2,H,90,122,108,107,25,0,0
2-May-2015 9:25:00 AM,1,I,2,H,90,120,106,106,29,0,0
2-May-2015 9:30:00 AM,1,I,2,H,96,122,107,108,26,0,0
2-May-2015 9:35:00 AM,1,I,2,H,98,121,110,110,26,0,0
2-May-2015 9:40:00 AM,1,I,2,H,99,128,111,111,17,0,0
2-May-2015 9:45:00 AM,1,I,2,H,91,122,108,108,22,0,0
2-May-2015 9:50:00 AM,1,I,2,H,96,125,106,105,32,0,0
2-May-2015 9:55:00 AM,1,I,2,H,92,129,105,103,24,0,0
2-May-2015 10:00:00 AM,1,I,2,H,95,116,104,103,21,0,0
2-May-2015 10:05:00 AM,1,I,2,H,97,147,112,113,27,0,0
2-May-2015 10:10:00 AM,1,I,2,H,98,124,112,112,26,0,0
2-May-2015 10:15:00 AM,1,I,2,H,95,133,112,111,24,0,0
2-May-2015 10:20:00 AM,1,I,2,H,91,129,113,112,26,0,0
2-May-2015 10:25:00 AM,1,I,2,H,99,145,113,109,26,0,0
2-May-2015 10:30:00 AM,1,I,2,H,90,124,108,106,21,0,0
2-May-2015 10:35:00 AM,1,I,2,H,100,124,112,113,27,0,0
2-May-2015 10:40:00 AM,1,I,2,H,97,130,113,114,27,0,0
2-May-2015 10:45:00 AM,1,I,2,H,87,126,110,110,23,0,0
2-May-2015 10:50:00 AM,1,I,2,H,94,125,110,108,28,0,0
2-May-2015 10:55:00 AM,1,I,2,H,99,125,111,108,18,0,0
2-May-2015 11:00:00 AM,1,I,2,H,99,132,113,114,20,0,0
2-May-2015 11:05:00 AM,1,I,2,H,98,139,118,118,26,0,0
2-May-2015 11:10:00 AM,1,I,2,H,107,143,118,116,22,0,0
2-May-2015 11:15:00 AM,1,I,2,H,93,125,108,107,21,0,0
2-May-2015 11:20:00 AM,1,I,2,H,98,124,108,107,26,0,0
2-May-2015 11:25:00 AM,1,I,2,H,93,133,109,110,23,0,0
2-May-2015 11:30:00 AM,1,I,2,H,95,128,113,114,15,0,0
2-May-2015 11:35:00 AM,1,I,2,H,94,129,108,105,17,0,0
2-May-2015 11:40:00 AM,1,I,2,H,94,118,105,104,20,0,0
2-May-2015 11:45:00 AM,1,I,2,H,97,128,111,110,20,0,0
2-May-2015 11:50:00 AM,1,I,2,H,102,128,115,113,24,0,0
2-May-2015 11:55:00 AM,1,I,2,H,102,113,109,110,4,0,0
2-May-2015 12:00:00 PM,1,I,2,H,106,124,116,117,4,0,0
2-May-2015 12:05:00 PM,1,I,2,H,105,116,112,113,6,0,0
2-May-2015 12:10:00 PM,1,I,2,H,109,132,122,125,5,0,0
2-May-2015 12:15:00 PM,1,I,2,H,99,127,112,111,9,0,0
2-May-2015 12:20:00 PM,1,I,2,H,105,133,114,112,12,0,0
2-May-2015 12:25:00 PM,1,I,2,H,90,122,108,106,11,0,0
2-May-2015 12:30:00 PM,1,I,2,H,111,128,121,121,8,0,0
2-May-2015 12:35:00 PM,1,I,2,H,101,125,115,115,22,0,0
2-May-2015 12:40:00 PM,1,I,2,H,105,130,115,115,16,0,0
2-May-2015 12:45:00 PM,1,I,2,H,102,125,113,113,13,0,0
2-May-2015 12:50:00 PM,1,I,2,H,98,128,113,112,16,0,0
2-May-2015 12:55:00 PM,1,I,2,H,100,124,112,110,12,0,0
2-May-2015 1:00:00 PM,1,I,2,H,104,118,114,115,6,0,0
2-May-2015 1:05:00 PM,1,I,2,H,103,119,110,108,7,0,0
2-May-2015 1:10:00 PM,1,I,2,H,103,114,109,108,2,0,0
2-May-2015 1:15:00 PM,1,I,2,H,101,133,118,121,3,0,0
2-May-2015 1:20:00 PM,1,I,2,H,111,118,115,114,2,0,0
2-May-2015 1:25:00 PM,1,I,2,H,109,139,121,118,5,0,0
2-May-2015 1:30:00 PM,1,I,2,H,109,128,117,117,10,0,0
2-May-2015 1:35:00 PM,1,I,2,H,102,122,111,110,20,0,0
2-May-2015 1:40:00 PM,1,I,2,H,99,137,119,120,15,0,0
2-May-2015 1:45:00 PM,1,I,2,H,99,135,114,114,14,0,0
2-May-2015 1:50:00 PM,1,I,2,H,106,127,116,116,11,0,0
2-May-2015 1:55:00 PM,1,I,2,H,95,185,119,116,22,0,0
2-May-2015 2:00:00 PM,1,I,2,H,103,131,116,114,19,0,0
2-May-2015 2:05:00 PM,1,I,2,H,94,129,115,119,17,0,0
2-May-2015 2:10:00 PM,1,I,2,H,105,129,115,114,19,0,0
2-May-2015 2:15:00 PM,1,I,2,H,100,136,113,110,37,0,0
2-May-2015 2:20:00 PM,1,I,2,H,98,130,113,110,14,0,0
2-May-2015 2:25:00 PM,1,I,2,H,107,123,116,116,15,0,0
2-May-2015 2:30:00 PM,1,I,2,H,106,140,119,121,10,0,0
2-May-2015 2:35:00 PM,1,I,2,H,101,131,116,117,20,0,0
2-May-2015 2:40:00 PM,1,I,2,H,102,130,114,113,18,0,0
2-May-2015 2:45:00 PM,1,I,2,H,101,136,118,117,17,0,0
2-May-2015 2:50:00 PM,1,I,2,H,105,145,122,121,37,0,0
2-May-2015 2:55:00 PM,1,I,2,H,101,139,115,114,15,0,0
2-May-2015 3:00:00 PM,1,I,2,H,103,127,115,117,11,0,0
2-May-2015 3:05:00 PM,1,I,2,H,107,134,122,121,16,0,0
2-May-2015 3:10:00 PM,1,I,2,H,105,127,116,117,15,0,0
2-May-2015 3:15:00 PM,1,I,2,H,105,138,120,118,15,0,0
2-May-2015 3:20:00 PM,1,I,2,H,106,145,120,117,13,0,0
2-May-2015 3:25:00 PM,1,I,2,H,103,130,113,113,18,0,0
2-May-2015 3:30:00 PM,1,I,2,H,97,125,113,114,23,0,0
2-May-2015 3:35:00 PM,1,I,2,H,104,127,118,118,21,0,0
2-May-2015 3:40:00 PM,1,I,2,H,102,137,117,113,28,0,0
2-May-2015 3:45:00 PM,1,I,2,H,108,144,121,118,22,0,0
2-May-2015 3:50:00 PM,1,I,2,H,110,116,114,115,5,0,0
2-May-2015 3:55:00 PM,1,I,2,H,108,124,115,112,3,0,0
2-May-2015 4:00:00 PM,1,I,2,H,105,120,112,112,13,0,0
2-May-2015 4:05:00 PM,1,I,2,H,106,137,119,118,12,0,0
2-May-2015 4:10:00 PM,1,I,2,H,108,131,119,119,13,0,0
2-May-2015 4:15:00 PM,1,I,2,H,103,121,112,115,5,0,0
2-May-2015 4:20:00 PM,1,I,2,H,104,122,115,115,15,0,0
2-May-2015 4:25:00 PM,1,I,2,H,104,132,117,117,10,0,0
2-May-2015 4:30:00 PM,1,I,2,H,99,128,115,115,8,0,0
2-May-2015 4:35:00 PM,1,I,2,H,104,123,116,118,7,0,0
2-May-2015 4:40:00 PM,1,I,2,H,105,125,112,109,14,0,0
2-May-2015 4:45:00 PM,1,I,2,H,107,125,115,116,7,0,0
2-May-2015 4:50:00 PM,1,I,2,H,107,128,116,114,4,0,0
2-May-2015 4:55:00 PM,1,I,2,H,105,122,115,119,5,0,0
2-May-2015 5:00:00 PM,1,I,2,H,98,124,111,112,3,0,0
2-May-2015 5:05:00 PM,1,I,2,H,103,142,115,116,13,0,0
2-May-2015 5:10:00 PM,1,I,2,H,105,137,117,114,8,0,0
2-May-2015 5:15:00 PM,1,I,2,H,107,128,117,118,16,0,0
2-May-2015 5:20:00 PM,1,I,2,H,105,137,120,121,12,0,0
2-May-2015 5:25:00 PM,1,I,2,H,104,123,114,113,13,0,0
2-May-2015 5:30:00 PM,1,I,2,H,105,110,108,109,5,0,0
2-May-2015 5:35:00 PM,1,I,2,H,109,138,120,117,10,0,0
2-May-2015 5:40:00 PM,1,I,2,H,115,129,123,123,7,0,0
2-May-2015 5:45:00 PM,1,I,2,H,100,135,121,123,12,0,0
2-May-2015 5:50:00 PM,1,I,2,H,110,130,122,124,5,0,0
2-May-2015 5:55:00 PM,1,I,2,H,109,131,117,118,11,0,0
2-May-2015 6:00:00 PM,1,I,2,H,104,129,117,118,9,0,0
2-May-2015 6:05:00 PM,1,I,2,H,108,126,115,113,6,0,0
2-May-2015 6:10:00 PM,1,I,2,H,104,127,113,110,9,0,0
2-May-2015 6:15:00 PM,1,I,2,H,101,123,112,114,10,0,0
2-May-2015 6:20:00 PM,1,I,2,H,108,182,142,140,24,0,0
2-May-2015 6:25:00 PM,1,I,2,H,188,244,204,198,7,0,0
2-May-2015 6:30:00 PM,1,I,2,H,266,356,297,289,12,0,0
2-May-2015 6:35:00 PM,1,I,2,H,320,422,366,370,31,0,0
2-May-2015 6:40:00 PM,1,I,2,H,411,517,462,470,22,0,0
2-May-2015 6:45:00 PM,1,I,2,H,438,463,452,452,4,0,0
2-May-2015 6:50:00 PM,1,I,2,H,222,378,282,270,18,0,0
2-May-2015 6:55:00 PM,1,I,2,H,105,185,150,155,21,0,0
2-May-2015 7:00:00 PM,1,I,2,H,106,131,119,119,7,0,0
2-May-2015 7:05:00 PM,1,I,2,H,105,124,113,111,12,0,0
2-May-2015 7:10:00 PM,1,I,2,H,103,127,115,112,20,0,0
2-May-2015 7:15:00 PM,1,I,2,H,113,115,114,113,4,0,0
2-May-2015 7:20:00 PM,1,I,2,H,100,125,115,118,14,0,0
2-May-2015 7:25:00 PM,1,I,2,H,99,132,116,117,21,0,0
2-May-2015 7:30:00 PM,1,I,2,H,99,123,111,109,8,0,0
2-May-2015 7:35:00 PM,1,I,2,H,102,122,112,111,9,0,0
2-May-2015 7:40:00 PM,1,I,2,H,104,131,113,110,14,0,0
2-May-2015 7:45:00 PM,1,I,2,H,98,124,110,110,21,0,0
2-May-2015 7:50:00 PM,1,I,2,H,96,123,110,109,32,0,0
2-May-2015 7:55:00 PM,1,I,2,H,81,124,106,104,34,0,0
2-May-2015 8:00:00 PM,1,I,2,H,97,118,107,108,21,0,0
2-May-2015 8:05:00 PM,1,I,2,H,96,135,114,111,21,0,0
2-May-2015 8:10:00 PM,1,I,2,H,88,128,110,107,20,0,0
2-May-2015 8:15:00 PM,1,I,2,H,95,126,108,107,19,0,0
2-May-2015 8:20:00 PM,1,I,2,H,93,132,110,110,24,0,0
2-May-2015 8:25:00 PM,1,I,2,H,98,126,109,109,25,0,0
2-May-2015 8:30:00 PM,1,I,2,H,98,125,112,112,34,0,0
2-May-2015 8:35:00 PM,1,I,2,H,92,124,106,106,19,0,0
2-May-2015 8:40:00 PM,1,I,2,H,92,117,106,109,18,0,0
2-May-2015 8:45:00 PM,1,I,2,H,95,133,106,103,18,0,0
2-May-2015 8:50:00 PM,1,I,2,H,102,128,111,108,31,0,0
2-May-2015 8:55:00 PM,1,I,2,H,97,129,109,109,24,0,0
2-May-2015 9:00:00 PM,1,I,2,H,95,125,113,113,26,0,0
2-May-2015 9:05:00 PM,1,I,2,H,95,123,107,106,29,0,0
2-May-2015 9:10:00 PM,1,I,2,H,88,129,108,109,22,0,0
2-May-2015 9:15:00 PM,1,I,2,H,90,129,109,109,21,0,0
2-May-2015 9:20:00 PM,1,I,2,H,98,134,114,115,17,0,0
2-May-2015 9:25:00 PM,1,I,2,H,98,119,107,105,16,0,0
2-May-2015 9:30:00 PM,1,I,2,H,96,128,108,106,25,0,0
2-May-2015 9:35:00 PM,1,I,2,H,98,136,113,113,21,0,0
2-May-2015 9:40:00 PM,1,I,2,H,95,120,107,107,16,0,0
2-May-2015 9:45:00 PM,1,I,2,H,92,118,105,105,13,0,0
2-May-2015 9:50:00 PM,1,I,2,H,97,142,110,108,25,0,0
2-May-2015 9:55:00 PM,1,I,2,H,90,139,108,106,23,0,0
2-May-2015 10:00:00 PM,1,I,2,H,93,131,108,107,26,0,0
2-May-2015 10:05:00 PM,1,I,2,H,98,126,108,107,16,0,0
2-May-2015 10:10:00 PM,1,I,2,H,89,132,107,106,28,0,0
2-May-2015 10:15:00 PM,1,I,2,H,95,122,105,103,22,0,0
2-May-2015 10:20:00 PM,1,I,2,H,86,115,103,106,35,0,0
2-May-2015 10:25:00 PM,1,I,2,H,89,127,104,105,23,0,0
2-May-2015 10:30:00 PM,1,I,2,H,92,134,110,107,16,0,0
2-May-2015 10:35:00 PM,1,I,2,H,99,117,107,107,16,0,0
2-May-2015 10:40:00 PM,1,I,2,H,93,119,104,105,28,0,0
2-May-2015 10:45:00 PM,1,I,2,H,89,127,105,104,19,0,0
2-May-2015 10:50:00 PM,1,I,2,H,85,135,107,106,27,0,0
2-May-2015 10:55:00 PM,1,I,2,H,92,114,104,104,20,0,0
2-May-2015 11:00:00 PM,1,I,2,H,95,122,108,109,19,0,0
2-May-2015 11:05:00 PM,1,I,2,H,92,119,104,102,12,0,0
2-May-2015 11:10:00 PM,1,I,2,H,90,122,103,102,14,0,0
2-May-2015 11:15:00 PM,1,I,2,H,87,112,105,105,14,0,0
2-May-2015 11:20:00 PM,1,I,2,H,94,113,104,104,15,0,0
2-May-2015 11:25:00 PM,1,I,2,H,93,127,108,105,18,0,0
2-May-2015 11:30:00 PM,1,I,2,H,85,126,105,105,18,0,0
2-May-2015 11:35:00 PM,1,I,2,H,94,123,107,107,14,0,0
2-May-2015 11:40:00 PM,1,I,2,H,92,122,109,111,12,0,0
2-May-2015 11:45:00 PM,1,I,2,H,91,128,105,105,18,0,0
2-May-2015 11:50:00 PM,1,I,2,H,87,117,104,104,16,0,0
2-May-2015 11:55:00 PM,1,I,2,H,90,127,105,107,8,0,0
3-May-2015 12:00:00 AM,1,I,2,H,91,115,105,106,10,0,0
3-May-2015 12:05:00 AM,1,I,2,H,90,108,100,104,5,0,0
3-May-2015 12:10:00 AM,1,I,2,H,90,123,103,100,10,0,0
3-May-2015 12:15:00 AM,1,I,2,H,110,120,114,112,5,0,0
3-May-2015 12:20:00 AM,1,I,2,H,92,119,105,105,6,0,0
3-May-2015 12:25:00 AM,1,I,2,H,88,106,97,95,9,0,0
3-May-2015 12:30:00 AM,1,I,2,H,92,101,97,96,7,0,0
3-May-2015 12:35:00 AM,1,I,2,H,90,122,102,96,8,0,0
3-May-2015 12:40:00 AM,1,I,2,H,82,118,105,110,4,0,0
3-May-2015 12:45:00 AM,1,I,2,H,85,135,107,108,14,0,0
3-May-2015 12:50:00 AM,1,I,2,H,92,126,103,97,9,0,0
3-May-2015 12:55:00 AM,1,I,2,H,101,124,119,123,5,0,0
3-May-2015 1:00:00 AM,1,I,2,H,87,115,102,102,12,0,0
3-May-2015 1:05:00 AM,1,I,2,H,96,129,108,106,8,0,0
3-May-2015 1:10:00 AM,1,I,2,H,97,121,105,102,12,0,0
3-May-2015 1:15:00 AM,1,I,2,H,88,112,98,98,6,0,0
3-May-2015 1:20:00 AM,1,I,2,H,93,116,104,104,17,0,0
3-May-2015 1:25:00 AM,1,I,2,H,93,114,103,102,11,0,0
3-May-2015 1:30:00 AM,1,I,2,H,90,119,100,99,22,0,0
3-May-2015 1:35:00 AM,1,I,2,H,90,117,100,99,16,0,0
3-May-2015 1:40:00 AM,1,I,2,H,91,111,100,101,11,0,0
3-May-2015 1:45:00 AM,1,I,2,H,88,118,101,100,10,0,0
3-May-2015 1:50:00 AM,1,I,2,H,94,139,109,106,13,0,0
3-May-2015 1:55:00 AM,1,I,2,H,96,120,106,105,10,0,0
3-May-2015 2:00:00 AM,1,I,2,H,93,113,105,106,6,0,0
3-May-2015 2:05:00 AM,1,I,2,H,101,110,105,105,3,0,0
3-May-2015 2:10:00 AM,1,I,2,H,83,115,99,98,7,0,0
3-May-2015 2:15:00 AM,1,I,2,H,93,126,105,99,7,0,0
3-May-2015 2:20:00 AM,1,I,2,H,89,118,103,101,9,0,0
3-May-2015 2:25:00 AM,1,I,2,H,98,110,104,107,7,0,0
3-May-2015 2:30:00 AM,1,I,2,H,86,128,105,103,15,0,0
3-May-2015 2:35:00 AM,1,I,2,H,86,128,105,103,0,0,0
3-May-2015 2:40:00 AM,1,I,2,H,88,115,105,105,10,0,0
3-May-2015 2:45:00 AM,1,I,2,H,99,114,106,104,4,0,0
3-May-2015 2:50:00 AM,1,I,2,H,95,120,108,107,7,0,0
3-May-2015 2:55:00 AM,1,I,2,H,89,134,106,99,10,0,0
3-May-2015 3:00:00 AM,1,I,2,H,100,120,111,112,6,0,0
3-May-2015 3:05:00 AM,1,I,2,H,93,122,106,104,7,0,0
3-May-2015 3:10:00 AM,1,I,2,H,103,118,109,106,4,0,0
3-May-2015 3:15:00 AM,1,I,2,H,98,103,101,100,2,0,0
3-May-2015 3:20:00 AM,1,I,2,H,94,113,103,102,4,0,0
3-May-2015 3:25:00 AM,1,I,2,H,98,110,105,107,3,0,0
3-May-2015 3:30:00 AM,1,I,2,H,113,113,113,113,1,0,0
3-May-2015 3:35:00 AM,1,I,2,H,91,121,111,120,3,0,0
3-May-2015 3:40:00 AM,1,I,2,H,105,109,107,107,4,0,0
3-May-2015 3:45:00 AM,1,I,2,H,101,122,108,105,4,0,0
3-May-2015 3:50:00 AM,1,I,2,H,89,122,104,105,6,0,0
3-May-2015 3:55:00 AM,1,I,2,H,87,110,102,104,4,0,0
3-May-2015 4:00:00 AM,1,I,2,H,105,105,105,105,1,0,0
3-May-2015 4:05:00 AM,1,I,2,H,99,120,110,109,2,0,0
3-May-2015 4:10:00 AM,1,I,2,H,102,109,106,106,3,0,0
3-May-2015 4:15:00 AM,1,I,2,H,85,115,97,92,5,0,0
3-May-2015 4:20:00 AM,1,I,2,H,94,102,99,101,3,0,0
3-May-2015 4:25:00 AM,1,I,2,H,113,113,113,113,1,0,0
3-May-2015 4:30:00 AM,1,I,2,H,93,100,96,96,3,0,0
3-May-2015 4:35:00 AM,1,I,2,H,99,114,107,106,2,0,0
3-May-2015 4:40:00 AM,1,I,2,H,92,116,101,98,4,0,0
3-May-2015 4:45:00 AM,1,I,2,H,90,117,107,110,8,0,0
3-May-2015 4:50:00 AM,1,I,2,H,95,125,116,120,5,0,0
3-May-2015 4:55:00 AM,1,I,2,H,103,120,112,111,2,0,0
3-May-2015 5:00:00 AM,1,I,2,H,96,112,105,108,3,0,0
3-May-2015 5:05:00 AM,1,I,2,H,82,95,89,88,2,0,0
3-May-2015 5:10:00 AM,1,I,2,H,100,114,106,102,5,0,0
3-May-2015 5:15:00 AM,1,I,2,H,103,119,110,109,4,0,0
3-May-2015 5:20:00 AM,1,I,2,H,93,114,101,97,4,0,0
3-May-2015 5:25:00 AM,1,I,2,H,96,110,102,100,4,0,0
3-May-2015 5:30:00 AM,1,I,2,H,94,97,96,95,2,0,0
3-May-2015 5:35:00 AM,1,I,2,H,96,110,102,100,4,0,0
3-May-2015 5:40:00 AM,1,I,2,H,95,109,101,101,5,0,0
3-May-2015 5:45:00 AM,1,I,2,H,100,124,108,106,6,0,0
3-May-2015 5:50:00 AM,1,I,2,H,111,115,113,113,3,0,0
3-May-2015 5:55:00 AM,1,I,2,H,92,115,101,100,5,0,0
3-May-2015 6:00:00 AM,1,I,2,H,101,117,107,104,4,0,0
3-May-2015 6:05:00 AM,1,I,2,H,92,126,103,98,5,0,0
3-May-2015 6:10:00 AM,1,I,2,H,88,112,98,97,8,0,0
3-May-2015 6:15:00 AM,1,I,2,H,83,109,97,97,9,0,0
3-May-2015 6:20:00 AM,1,I,2,H,79,124,99,99,15,0,0
3-May-2015 6:25:00 AM,1,I,2,H,89,103,97,97,9,0,0
3-May-2015 6:30:00 AM,1,I,2,H,83,114,101,100,9,0,0
3-May-2015 6:35:00 AM,1,I,2,H,89,118,99,96,8,0,0
3-May-2015 6:40:00 AM,1,I,2,H,91,109,97,96,16,0,0
3-May-2015 6:45:00 AM,1,I,2,H,83,112,96,95,14,0,0
3-May-2015 6:50:00 AM,1,I,2,H,88,100,96,98,4,0,0
3-May-2015 6:55:00 AM,1,I,2,H,81,104,94,94,7,0,0
3-May-2015 7:00:00 AM,1,I,2,H,94,107,102,105,9,0,0
3-May-2015 7:05:00 AM,1,I,2,H,86,102,92,89,8,0,0
3-May-2015 7:10:00 AM,1,I,2,H,80,124,102,100,19,0,0
3-May-2015 7:15:00 AM,1,I,2,H,85,105,99,102,5,0,0
3-May-2015 7:20:00 AM,1,I,2,H,86,111,96,97,9,0,0
3-May-2015 7:25:00 AM,1,I,2,H,84,121,102,100,19,0,0
3-May-2015 7:30:00 AM,1,I,2,H,89,115,100,98,12,0,0
3-May-2015 7:35:00 AM,1,I,2,H,89,120,101,103,9,0,0
3-May-2015 7:40:00 AM,1,I,2,H,86,120,101,101,18,0,0
3-May-2015 7:45:00 AM,1,I,2,H,84,109,102,106,8,0,0
3-May-2015 7:50:00 AM,1,I,2,H,84,113,96,94,14,0,0
3-May-2015 7:55:00 AM,1,I,2,H,78,117,98,99,12,0,0
3-May-2015 8:00:00 AM,1,I,2,H,95,125,107,107,16,0,0
3-May-2015 8:05:00 AM,1,I,2,H,95,113,103,103,9,0,0
3-May-2015 8:10:00 AM,1,I,2,H,88,156,106,103,22,0,0
3-May-2015 8:15:00 AM,1,I,2,H,89,131,106,103,14,0,0
3-May-2015 8:20:00 AM,1,I,2,H,88,123,106,109,20,0,0
3-May-2015 8:25:00 AM,1,I,2,H,84,117,102,101,10,0,0
3-May-2015 8:30:00 AM,1,I,2,H,84,117,100,99,18,0,0
3-May-2015 8:35:00 AM,1,I,2,H,90,126,103,102,21,0,0
3-May-2015 8:40:00 AM,1,I,2,H,89,117,105,105,21,0,0
3-May-2015 8:45:00 AM,1,I,2,H,93,119,105,104,11,0,0
3-May-2015 8:50:00 AM,1,I,2,H,93,112,102,102,13,0,0
3-May-2015 8:55:00 AM,1,I,2,H,87,118,101,100,22,0,0
3-May-2015 9:00:00 AM,1,I,2,H,90,118,103,103,19,0,0
3-May-2015 9:05:00 AM,1,I,2,H,82,121,102,97,13,0,0
3-May-2015 9:10:00 AM,1,I,2,H,92,122,105,105,20,0,0
3-May-2015 9:15:00 AM,1,I,2,H,92,124,104,104,24,0,0
3-May-2015 9:20:00 AM,1,I,2,H,96,132,109,107,22,0,0
3-May-2015 9:25:00 AM,1,I,2,H,88,116,100,99,12,0,0
3-May-2015 9:30:00 AM,1,I,2,H,91,128,107,105,25,0,0
3-May-2015 9:35:00 AM,1,I,2,H,82,130,104,103,20,0,0
3-May-2015 9:40:00 AM,1,I,2,H,89,111,102,105,17,0,0
3-May-2015 9:45:00 AM,1,I,2,H,91,125,107,107,22,0,0
3-May-2015 9:50:00 AM,1,I,2,H,92,120,105,104,21,0,0
3-May-2015 9:55:00 AM,1,I,2,H,84,122,106,106,22,0,0
3-May-2015 10:00:00 AM,1,I,2,H,91,117,103,103,26,0,0
3-May-2015 10:05:00 AM,1,I,2,H,91,122,106,106,21,0,0
3-May-2015 10:10:00 AM,1,I,2,H,90,122,106,104,15,0,0
3-May-2015 10:15:00 AM,1,I,2,H,92,128,109,109,20,0,0
3-May-2015 10:20:00 AM,1,I,2,H,95,117,105,105,17,0,0
3-May-2015 10:25:00 AM,1,I,2,H,91,116,107,107,22,0,0
3-May-2015 10:30:00 AM,1,I,2,H,94,122,106,104,18,0,0
3-May-2015 10:35:00 AM,1,I,2,H,88,124,103,104,23,0,0
3-May-2015 10:40:00 AM,1,I,2,H,90,131,106,104,28,0,0
3-May-2015 10:45:00 AM,1,I,2,H,97,129,109,109,31,0,0
3-May-2015 10:50:00 AM,1,I,2,H,91,134,106,106,19,0,0
3-May-2015 10:55:00 AM,1,I,2,H,91,123,104,103,30,0,0
3-May-2015 11:00:00 AM,1,I,2,H,93,129,105,103,20,0,0
3-May-2015 11:05:00 AM,1,I,2,H,97,135,106,103,27,0,0
3-May-2015 11:10:00 AM,1,I,2,H,91,119,103,101,17,0,0
3-May-2015 11:15:00 AM,1,I,2,H,81,128,108,109,23,0,0
3-May-2015 11:20:00 AM,1,I,2,H,96,128,112,113,25,0,0
3-May-2015 11:25:00 AM,1,I,2,H,92,142,109,107,23,0,0
3-May-2015 11:30:00 AM,1,I,2,H,95,125,112,112,17,0,0
3-May-2015 11:35:00 AM,1,I,2,H,95,125,104,102,19,0,0
3-May-2015 11:40:00 AM,1,I,2,H,94,123,110,110,22,0,0
3-May-2015 11:45:00 AM,1,I,2,H,90,126,107,107,26,0,0
3-May-2015 11:50:00 AM,1,I,2,H,85,119,106,106,23,0,0
3-May-2015 11:55:00 AM,1,I,2,H,89,124,107,106,21,0,0
3-May-2015 12:00:00 PM,1,I,2,H,91,127,106,105,29,0,0
3-May-2015 12:05:00 PM,1,I,2,H,90,123,109,110,22,0,0
3-May-2015 12:10:00 PM,1,I,2,H,96,123,109,109,23,0,0
3-May-2015 12:15:00 PM,1,I,2,H,94,171,114,112,21,0,0
3-May-2015 12:20:00 PM,1,I,2,H,95,135,113,111,38,0,0
3-May-2015 12:25:00 PM,1,I,2,H,92,125,109,108,19,0,0
3-May-2015 12:30:00 PM,1,I,2,H,91,127,108,108,22,0,0
3-May-2015 12:35:00 PM,1,I,2,H,94,126,110,109,33,0,0
3-May-2015 12:40:00 PM,1,I,2,H,103,128,113,113,24,0,0
