Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
2-May-2015 6:20:00 AM,1,K,2,J,57,96,72,71,28,0,0
2-May-2015 6:25:00 AM,1,K,2,J,52,103,68,63,13,0,0
2-May-2015 6:30:00 AM,1,K,2,J,58,140,75,71,18,0,0
2-May-2015 6:35:00 AM,1,K,2,J,60,116,76,78,9,0,0
2-May-2015 6:40:00 AM,1,K,2,J,57,84,69,71,14,0,0
2-May-2015 6:45:00 AM,1,K,2,J,60,76,70,72,10,0,0
2-May-2015 6:50:00 AM,1,K,2,J,51,118,72,69,22,0,0
2-May-2015 6:55:00 AM,1,K,2,J,59,90,70,66,21,0,0
2-May-2015 7:00:00 AM,1,K,2,J,59,110,73,71,21,0,0
2-May-2015 7:05:00 AM,1,K,2,J,59,81,69,68,21,0,0
2-May-2015 7:10:00 AM,1,K,2,J,63,83,71,72,17,0,0
2-May-2015 7:15:00 AM,1,K,2,J,63,89,72,69,19,0,0
2-May-2015 7:20:00 AM,1,K,2,J,60,153,76,72,20,0,0
2-May-2015 7:25:00 AM,1,K,2,J,60,97,74,74,27,0,0
2-May-2015 7:30:00 AM,1,K,2,J,61,90,73,72,20,0,0
2-May-2015 7:35:00 AM,1,K,2,J,60,81,72,71,16,0,0
2-May-2015 7:40:00 AM,1,K,2,J,58,98,71,70,26,0,0
2-May-2015 7:45:00 AM,1,K,2,J,62,93,74,75,24,0,0
2-May-2015 7:50:00 AM,1,K,2,J,56,86,70,70,27,0,0
2-May-2015 7:55:00 AM,1,K,2,J,66,90,75,76,20,0,0
2-May-2015 8:00:00 AM,1,K,2,J,54,89,74,73,28,0,0
2-May-2015 8:05:00 AM,1,K,2,J,56,103,73,70,35,0,0
2-May-2015 8:10:00 AM,1,K,2,J,63,84,71,70,16,0,0
2-May-2015 8:15:00 AM,1,K,2,J,57,77,68,69,20,0,0
2-May-2015 8:20:00 AM,1,K,2,J,64,92,75,74,28,0,0
2-May-2015 8:25:00 AM,1,K,2,J,60,119,75,71,21,0,0
2-May-2015 8:30:00 AM,1,K,2,J,60,152,81,76,20,0,0
2-May-2015 8:35:00 AM,1,K,2,J,64,95,79,80,21,0,0
2-May-2015 8:40:00 AM,1,K,2,J,60,101,78,79,38,0,0
2-May-2015 8:45:00 AM,1,K,2,J,62,91,77,75,27,0,0
2-May-2015 8:50:00 AM,1,K,2,J,63,91,79,79,30,0,0
2-May-2015 8:55:00 AM,1,K,2,J,65,103,77,76,24,0,0
2-May-2015 9:00:00 AM,1,K,2,J,60,126,82,80,34,0,0
2-May-2015 9:05:00 AM,1,K,2,J,62,109,75,71,31,0,0
2-May-2015 9:10:00 AM,1,K,2,J,65,91,79,79,16,0,0
2-May-2015 9:15:00 AM,1,K,2,J,68,149,83,78,25,0,0
2-May-2015 9:20:00 AM,1,K,2,J,65,140,85,82,30,0,0
2-May-2015 9:25:00 AM,1,K,2,J,70,130,84,82,22,0,0
2-May-2015 9:30:00 AM,1,K,2,J,68,135,84,81,33,0,0
2-May-2015 9:35:00 AM,1,K,2,J,68,103,92,93,25,0,0
2-May-2015 9:40:00 AM,1,K,2,J,77,111,90,90,32,0,0
2-May-2015 9:45:00 AM,1,K,2,J,75,102,86,83,18,0,0
2-May-2015 9:50:00 AM,1,K,2,J,79,121,100,98,56,0,0
2-May-2015 9:55:00 AM,1,K,2,J,98,137,116,114,43,0,0
2-May-2015 10:00:00 AM,1,K,2,J,101,137,118,118,33,0,0
2-May-2015 10:05:00 AM,1,K,2,J,100,136,121,122,32,0,0
2-May-2015 10:10:00 AM,1,K,2,J,94,160,117,117,32,0,0
2-May-2015 10:15:00 AM,1,K,2,J,94,170,107,104,34,0,0
2-May-2015 10:20:00 AM,1,K,2,J,106,144,120,120,28,0,0
2-May-2015 10:25:00 AM,1,K,2,J,91,159,114,113,25,0,0
2-May-2015 10:30:00 AM,1,K,2,J,83,113,103,104,34,0,0
2-May-2015 10:35:00 AM,1,K,2,J,72,136,88,82,33,0,0
2-May-2015 10:40:00 AM,1,K,2,J,69,109,87,87,23,0,0
2-May-2015 10:45:00 AM,1,K,2,J,71,99,82,80,25,0,0
2-May-2015 10:50:00 AM,1,K,2,J,83,135,97,95,36,0,0
2-May-2015 10:55:00 AM,1,K,2,J,72,150,94,93,32,0,0
2-May-2015 11:00:00 AM,1,K,2,J,78,154,105,104,38,0,0
2-May-2015 11:05:00 AM,1,K,2,J,83,120,99,99,37,0,0
2-May-2015 11:10:00 AM,1,K,2,J,69,99,82,78,26,0,0
2-May-2015 11:15:00 AM,1,K,2,J,71,145,85,81,17,0,0
2-May-2015 11:20:00 AM,1,K,2,J,60,125,76,74,25,0,0
2-May-2015 11:25:00 AM,1,K,2,J,69,95,80,80,22,0,0
2-May-2015 11:30:00 AM,1,K,2,J,71,100,82,81,33,0,0
2-May-2015 11:35:00 AM,1,K,2,J,69,152,89,81,22,0,0
2-May-2015 11:40:00 AM,1,K,2,J,75,134,88,87,28,0,0
2-May-2015 11:45:00 AM,1,K,2,J,75,152,90,85,25,0,0
2-May-2015 11:50:00 AM,1,K,2,J,76,128,92,91,23,0,0
2-May-2015 11:55:00 AM,1,K,2,J,75,98,86,87,24,0,0
2-May-2015 12:00:00 PM,1,K,2,J,76,107,85,84,21,0,0
2-May-2015 12:05:00 PM,1,K,2,J,64,119,89,90,32,0,0
2-May-2015 12:10:00 PM,1,K,2,J,72,96,85,83,23,0,0
2-May-2015 12:15:00 PM,1,K,2,J,70,141,89,85,31,0,0
2-May-2015 12:20:00 PM,1,K,2,J,75,156,87,82,36,0,0
2-May-2015 12:25:00 PM,1,K,2,J,72,97,86,87,24,0,0
2-May-2015 12:30:00 PM,1,K,2,J,73,151,92,89,29,0,0
2-May-2015 12:35:00 PM,1,K,2,J,69,95,84,85,32,0,0
2-May-2015 12:40:00 PM,1,K,2,J,77,158,90,87,22,0,0
2-May-2015 12:45:00 PM,1,K,2,J,68,118,85,84,31,0,0
2-May-2015 12:50:00 PM,1,K,2,J,77,99,88,86,24,0,0
2-May-2015 12:55:00 PM,1,K,2,J,72,107,84,83,19,0,0
2-May-2015 1:00:00 PM,1,K,2,J,70,123,88,88,24,0,0
2-May-2015 1:05:00 PM,1,K,2,J,72,119,88,88,29,0,0
2-May-2015 1:10:00 PM,1,K,2,J,72,102,89,88,27,0,0
2-May-2015 1:15:00 PM,1,K,2,J,74,130,90,86,23,0,0
2-May-2015 1:20:00 PM,1,K,2,J,64,108,88,88,33,0,0
2-May-2015 1:25:00 PM,1,K,2,J,89,133,104,103,25,0,0
2-May-2015 1:30:00 PM,1,K,2,J,84,112,97,96,36,0,0
2-May-2015 1:35:00 PM,1,K,2,J,76,140,91,90,34,0,0
2-May-2015 1:40:00 PM,1,K,2,J,77,125,92,90,20,0,0
2-May-2015 1:45:00 PM,1,K,2,J,80,145,95,93,18,0,0
2-May-2015 1:50:00 PM,1,K,2,J,74,103,89,87,23,0,0
2-May-2015 1:55:00 PM,1,K,2,J,71,139,89,87,22,0,0
2-May-2015 2:00:00 PM,1,K,2,J,71,105,86,85,30,0,0
2-May-2015 2:05:00 PM,1,K,2,J,73,122,87,87,27,0,0
2-May-2015 2:10:00 PM,1,K,2,J,73,139,90,87,33,0,0
2-May-2015 2:15:00 PM,1,K,2,J,89,116,103,103,28,0,0
2-May-2015 2:20:00 PM,1,K,2,J,80,119,99,98,43,0,0
2-May-2015 2:25:00 PM,1,K,2,J,73,120,93,93,26,0,0
2-May-2015 2:30:00 PM,1,K,2,J,96,157,115,113,36,0,0
2-May-2015 2:35:00 PM,1,K,2,J,104,177,124,120,34,0,0
2-May-2015 2:40:00 PM,1,K,2,J,79,191,119,117,50,0,0
2-May-2015 2:45:00 PM,1,K,2,J,94,133,112,113,41,0,0
2-May-2015 2:50:00 PM,1,K,2,J,90,137,103,102,28,0,0
2-May-2015 2:55:00 PM,1,K,2,J,89,134,109,108,30,0,0
2-May-2015 3:00:00 PM,1,K,2,J,118,193,127,124,36,0,0
2-May-2015 3:05:00 PM,1,K,2,J,100,131,117,115,27,0,0
2-May-2015 3:10:00 PM,1,K,2,J,100,247,118,112,34,0,0
2-May-2015 3:15:00 PM,1,K,2,J,96,132,118,118,39,0,0
2-May-2015 3:20:00 PM,1,K,2,J,101,134,116,116,29,0,0
2-May-2015 3:25:00 PM,1,K,2,J,114,187,131,129,41,0,0
2-May-2015 3:30:00 PM,1,K,2,J,112,156,134,135,42,0,0
2-May-2015 3:35:00 PM,1,K,2,J,104,190,126,122,39,0,0
2-May-2015 3:40:00 PM,1,K,2,J,101,127,112,111,28,0,0
2-May-2015 3:45:00 PM,1,K,2,J,85,129,105,102,41,0,0
2-May-2015 3:50:00 PM,1,K,2,J,89,187,130,109,23,0,0
2-May-2015 3:55:00 PM,1,K,2,J,153,192,166,165,44,0,0
2-May-2015 4:00:00 PM,1,K,2,J,90,211,128,123,48,0,0
2-May-2015 4:05:00 PM,1,K,2,J,96,129,114,114,42,0,0
2-May-2015 4:10:00 PM,1,K,2,J,89,156,116,114,36,0,0
2-May-2015 4:15:00 PM,1,K,2,J,108,166,126,125,43,0,0
2-May-2015 4:20:00 PM,1,K,2,J,111,168,135,136,31,0,0
2-May-2015 4:25:00 PM,1,K,2,J,100,152,124,122,36,0,0
2-May-2015 4:30:00 PM,1,K,2,J,106,133,117,117,26,0,0
2-May-2015 4:35:00 PM,1,K,2,J,101,262,123,120,36,0,0
2-May-2015 4:40:00 PM,1,K,2,J,132,176,154,157,43,0,0
2-May-2015 4:45:00 PM,1,K,2,J,103,192,171,173,39,0,0
2-May-2015 4:50:00 PM,1,K,2,J,143,190,165,164,47,0,0
2-May-2015 4:55:00 PM,1,K,2,J,113,153,139,141,35,0,0
2-May-2015 5:00:00 PM,1,K,2,J,109,171,126,126,26,0,0
2-May-2015 5:05:00 PM,1,K,2,J,111,186,137,136,40,0,0
2-May-2015 5:10:00 PM,1,K,2,J,142,202,171,171,50,0,0
2-May-2015 5:15:00 PM,1,K,2,J,126,177,150,149,42,0,0
2-May-2015 5:20:00 PM,1,K,2,J,119,183,143,134,30,0,0
2-May-2015 5:25:00 PM,1,K,2,J,102,193,128,127,36,0,0
2-May-2015 5:30:00 PM,1,K,2,J,90,161,103,103,41,0,0
2-May-2015 5:35:00 PM,1,K,2,J,90,123,109,110,38,0,0
2-May-2015 5:40:00 PM,1,K,2,J,82,126,104,102,25,0,0
2-May-2015 5:45:00 PM,1,K,2,J,95,145,109,107,33,0,0
2-May-2015 5:50:00 PM,1,K,2,J,102,134,118,117,32,0,0
2-May-2015 5:55:00 PM,1,K,2,J,102,125,112,112,40,0,0
2-May-2015 6:00:00 PM,1,K,2,J,85,113,98,99,33,0,0
2-May-2015 6:05:00 PM,1,K,2,J,90,127,106,105,34,0,0
2-May-2015 6:10:00 PM,1,K,2,J,93,127,105,103,25,0,0
2-May-2015 6:15:00 PM,1,K,2,J,95,129,115,116,30,0,0
2-May-2015 6:20:00 PM,1,K,2,J,100,173,121,118,28,0,0
2-May-2015 6:25:00 PM,1,K,2,J,87,171,114,109,33,0,0
2-May-2015 6:30:00 PM,1,K,2,J,74,159,105,106,38,0,0
2-May-2015 6:35:00 PM,1,K,2,J,82,106,92,92,27,0,0
2-May-2015 6:40:00 PM,1,K,2,J,84,170,103,98,31,0,0
2-May-2015 6:45:00 PM,1,K,2,J,73,154,98,94,30,0,0
2-May-2015 6:50:00 PM,1,K,2,J,88,133,111,108,43,0,0
2-May-2015 6:55:00 PM,1,K,2,J,99,161,127,124,30,0,0
2-May-2015 7:00:00 PM,1,K,2,J,125,153,141,139,32,0,0
2-May-2015 7:05:00 PM,1,K,2,J,117,201,145,144,47,0,0
2-May-2015 7:10:00 PM,1,K,2,J,100,139,119,118,29,0,0
2-May-2015 7:15:00 PM,1,K,2,J,77,155,105,105,41,0,0
2-May-2015 7:20:00 PM,1,K,2,J,74,152,93,88,37,0,0
2-May-2015 7:25:00 PM,1,K,2,J,80,160,97,96,27,0,0
2-May-2015 7:30:00 PM,1,K,2,J,74,130,91,91,31,0,0
2-May-2015 7:35:00 PM,1,K,2,J,78,226,104,82,14,0,0
2-May-2015 7:40:00 PM,1,K,2,J,82,147,93,92,27,0,0
2-May-2015 7:45:00 PM,1,K,2,J,79,141,96,92,30,0,0
2-May-2015 7:50:00 PM,1,K,2,J,80,124,96,95,29,0,0
2-May-2015 7:55:00 PM,1,K,2,J,72,114,91,92,21,0,0
2-May-2015 8:00:00 PM,1,K,2,J,75,120,90,87,24,0,0
2-May-2015 8:05:00 PM,1,K,2,J,76,111,89,89,29,0,0
2-May-2015 8:10:00 PM,1,K,2,J,63,102,79,79,32,0,0
2-May-2015 8:15:00 PM,1,K,2,J,64,106,83,81,28,0,0
2-May-2015 8:20:00 PM,1,K,2,J,71,97,80,79,19,0,0
2-May-2015 8:25:00 PM,1,K,2,J,81,150,93,89,34,0,0
2-May-2015 8:30:00 PM,1,K,2,J,61,102,82,81,29,0,0
2-May-2015 8:35:00 PM,1,K,2,J,73,106,87,86,26,0,0
2-May-2015 8:40:00 PM,1,K,2,J,70,108,88,87,29,0,0
2-May-2015 8:45:00 PM,1,K,2,J,66,168,92,90,25,0,0
2-May-2015 8:50:00 PM,1,K,2,J,73,96,83,82,22,0,0
2-May-2015 8:55:00 PM,1,K,2,J,63,95,82,83,24,0,0
2-May-2015 9:00:00 PM,1,K,2,J,74,141,86,82,17,0,0
2-May-2015 9:05:00 PM,1,K,2,J,62,141,83,79,26,0,0
2-May-2015 9:10:00 PM,1,K,2,J,70,117,85,83,18,0,0
2-May-2015 9:15:00 PM,1,K,2,J,72,99,85,85,18,0,0
2-May-2015 9:20:00 PM,1,K,2,J,63,122,82,78,22,0,0
2-May-2015 9:25:00 PM,1,K,2,J,66,93,83,85,22,0,0
2-May-2015 9:30:00 PM,1,K,2,J,62,90,80,81,21,0,0
2-May-2015 9:35:00 PM,1,K,2,J,71,102,85,84,22,0,0
2-May-2015 9:40:00 PM,1,K,2,J,64,171,78,74,24,0,0
2-May-2015 9:45:00 PM,1,K,2,J,68,105,78,78,25,0,0
2-May-2015 9:50:00 PM,1,K,2,J,61,96,79,78,20,0,0
2-May-2015 9:55:00 PM,1,K,2,J,58,92,77,76,31,0,0
2-May-2015 10:00:00 PM,1,K,2,J,60,85,73,73,22,0,0
2-May-2015 10:05:00 PM,1,K,2,J,60,160,82,76,34,0,0
2-May-2015 10:10:00 PM,1,K,2,J,61,97,74,73,29,0,0
2-May-2015 10:15:00 PM,1,K,2,J,61,96,74,73,37,0,0
2-May-2015 10:20:00 PM,1,K,2,J,62,91,75,73,29,0,0
2-May-2015 10:25:00 PM,1,K,2,J,60,90,76,75,16,0,0
2-May-2015 10:30:00 PM,1,K,2,J,65,82,75,77,15,0,0
2-May-2015 10:35:00 PM,1,K,2,J,61,90,74,72,18,0,0
2-May-2015 10:40:00 PM,1,K,2,J,71,91,80,80,15,0,0
2-May-2015 10:45:00 PM,1,K,2,J,61,86,74,73,26,0,0
2-May-2015 10:50:00 PM,1,K,2,J,61,90,71,72,14,0,0
2-May-2015 10:55:00 PM,1,K,2,J,48,88,72,74,23,0,0
2-May-2015 11:00:00 PM,1,K,2,J,59,181,83,73,20,0,0
2-May-2015 11:05:00 PM,1,K,2,J,61,85,73,72,18,0,0
2-May-2015 11:10:00 PM,1,K,2,J,59,83,72,73,25,0,0
2-May-2015 11:15:00 PM,1,K,2,J,61,128,77,73,20,0,0
2-May-2015 11:20:00 PM,1,K,2,J,62,87,75,76,21,0,0
2-May-2015 11:25:00 PM,1,K,2,J,64,137,77,74,23,0,0
2-May-2015 11:30:00 PM,1,K,2,J,63,82,74,73,12,0,0
2-May-2015 11:35:00 PM,1,K,2,J,64,83,74,76,16,0,0
2-May-2015 11:40:00 PM,1,K,2,J,61,82,71,70,16,0,0
2-May-2015 11:45:00 PM,1,K,2,J,63,111,75,74,21,0,0
2-May-2015 11:50:00 PM,1,K,2,J,55,116,75,72,16,0,0
2-May-2015 11:55:00 PM,1,K,2,J,63,81,70,70,11,0,0
3-May-2015 12:00:00 AM,1,K,2,J,58,84,74,76,12,0,0
3-May-2015 12:05:00 AM,1,K,2,J,61,84,71,71,8,0,0
3-May-2015 12:10:00 AM,1,K,2,J,61,85,70,69,12,0,0
3-May-2015 12:15:00 AM,1,K,2,J,60,110,75,74,15,0,0
3-May-2015 12:20:00 AM,1,K,2,J,56,83,72,73,7,0,0
3-May-2015 12:25:00 AM,1,K,2,J,59,80,68,67,14,0,0
3-May-2015 12:30:00 AM,1,K,2,J,60,92,75,79,9,0,0
3-May-2015 12:35:00 AM,1,K,2,J,57,83,71,73,12,0,0
3-May-2015 12:40:00 AM,1,K,2,J,59,85,73,72,12,0,0
3-May-2015 12:45:00 AM,1,K,2,J,51,83,65,63,7,0,0
3-May-2015 12:50:00 AM,1,K,2,J,61,84,70,70,7,0,0
3-May-2015 12:55:00 AM,1,K,2,J,63,120,76,73,11,0,0
3-May-2015 1:00:00 AM,1,K,2,J,61,87,72,74,8,0,0
3-May-2015 1:05:00 AM,1,K,2,J,52,79,69,71,12,0,0
3-May-2015 1:10:00 AM,1,K,2,J,61,66,63,61,4,0,0
3-May-2015 1:15:00 AM,1,K,2,J,53,73,66,66,12,0,0
3-May-2015 1:20:00 AM,1,K,2,J,61,112,72,69,20,0,0
3-May-2015 1:25:00 AM,1,K,2,J,64,83,73,72,24,0,0
3-May-2015 1:30:00 AM,1,K,2,J,56,92,71,69,21,0,0
3-May-2015 1:35:00 AM,1,K,2,J,57,82,71,72,19,0,0
3-May-2015 1:40:00 AM,1,K,2,J,59,89,72,72,14,0,0
3-May-2015 1:45:00 AM,1,K,2,J,58,86,71,70,16,0,0
3-May-2015 1:50:00 AM,1,K,2,J,63,80,71,70,13,0,0
3-May-2015 1:55:00 AM,1,K,2,J,59,90,72,70,14,0,0
3-May-2015 2:00:00 AM,1,K,2,J,62,185,82,73,12,0,0
3-May-2015 2:05:00 AM,1,K,2,J,56,79,68,67,15,0,0
3-May-2015 2:10:00 AM,1,K,2,J,59,91,72,71,15,0,0
3-May-2015 2:15:00 AM,1,K,2,J,66,84,73,72,7,0,0
3-May-2015 2:20:00 AM,1,K,2,J,55,100,70,69,12,0,0
3-May-2015 2:25:00 AM,1,K,2,J,45,88,66,65,10,0,0
3-May-2015 2:30:00 AM,1,K,2,J,65,82,70,69,16,0,0
3-May-2015 2:35:00 AM,1,K,2,J,63,124,82,70,5,0,0
3-May-2015 2:40:00 AM,1,K,2,J,61,93,74,70,7,0,0
3-May-2015 2:45:00 AM,1,K,2,J,64,74,69,69,7,0,0
3-May-2015 2:50:00 AM,1,K,2,J,60,86,71,70,11,0,0
3-May-2015 2:55:00 AM,1,K,2,J,44,68,60,62,8,0,0
3-May-2015 3:00:00 AM,1,K,2,J,44,70,60,63,4,0,0
3-May-2015 3:05:00 AM,1,K,2,J,57,63,61,61,6,0,0
3-May-2015 3:10:00 AM,1,K,2,J,77,77,77,77,1,0,0
3-May-2015 3:15:00 AM,1,K,2,J,60,79,69,66,9,0,0
3-May-2015 3:20:00 AM,1,K,2,J,57,77,67,67,2,0,0
3-May-2015 3:25:00 AM,1,K,2,J,50,86,68,67,4,0,0
3-May-2015 3:30:00 AM,1,K,2,J,61,82,72,74,3,0,0
3-May-2015 3:35:00 AM,1,K,2,J,72,78,75,74,3,0,0
3-May-2015 3:40:00 AM,1,K,2,J,62,68,65,64,6,0,0
3-May-2015 3:45:00 AM,1,K,2,J,69,86,74,70,4,0,0
3-May-2015 3:50:00 AM,1,K,2,J,61,85,70,65,5,0,0
3-May-2015 3:55:00 AM,1,K,2,J,62,80,69,69,6,0,0
3-May-2015 4:00:00 AM,1,K,2,J,78,78,78,78,2,0,0
3-May-2015 4:05:00 AM,1,K,2,J,78,78,78,78,0,0,0
3-May-2015 4:10:00 AM,1,K,2,J,67,80,72,68,3,0,0
3-May-2015 4:15:00 AM,1,K,2,J,63,89,78,80,7,0,0
3-May-2015 4:20:00 AM,1,K,2,J,63,68,67,67,4,0,0
3-May-2015 4:25:00 AM,1,K,2,J,64,79,72,73,6,0,0
3-May-2015 4:30:00 AM,1,K,2,J,60,78,67,63,3,0,0
3-May-2015 4:35:00 AM,1,K,2,J,61,82,72,71,4,0,0
3-May-2015 4:40:00 AM,1,K,2,J,62,79,72,74,4,0,0
3-May-2015 4:45:00 AM,1,K,2,J,67,72,69,68,3,0,0
3-May-2015 4:50:00 AM,1,K,2,J,60,82,72,75,9,0,0
3-May-2015 4:55:00 AM,1,K,2,J,70,116,81,73,5,0,0
3-May-2015 5:00:00 AM,1,K,2,J,61,74,67,67,4,0,0
3-May-2015 5:05:00 AM,1,K,2,J,63,77,70,70,4,0,0
3-May-2015 5:10:00 AM,1,K,2,J,63,86,73,71,9,0,0
3-May-2015 5:15:00 AM,1,K,2,J,60,89,74,70,6,0,0
3-May-2015 5:20:00 AM,1,K,2,J,71,78,75,76,4,0,0
3-May-2015 5:25:00 AM,1,K,2,J,62,77,67,64,6,0,0
3-May-2015 5:30:00 AM,1,K,2,J,62,112,80,72,4,0,0
3-May-2015 5:35:00 AM,1,K,2,J,60,83,71,69,9,0,0
3-May-2015 5:40:00 AM,1,K,2,J,62,76,71,72,6,0,0
3-May-2015 5:45:00 AM,1,K,2,J,45,99,71,70,7,0,0
3-May-2015 5:50:00 AM,1,K,2,J,64,79,70,68,5,0,0
3-May-2015 5:55:00 AM,1,K,2,J,67,83,76,77,4,0,0
3-May-2015 6:00:00 AM,1,K,2,J,63,102,78,74,5,0,0
3-May-2015 6:05:00 AM,1,K,2,J,64,84,71,69,5,0,0
3-May-2015 6:10:00 AM,1,K,2,J,56,74,65,68,9,0,0
3-May-2015 6:15:00 AM,1,K,2,J,51,72,64,63,10,0,0
3-May-2015 6:20:00 AM,1,K,2,J,61,97,72,68,6,0,0
3-May-2015 6:25:00 AM,1,K,2,J,56,79,68,67,12,0,0
3-May-2015 6:30:00 AM,1,K,2,J,59,112,72,68,9,0,0
3-May-2015 6:35:00 AM,1,K,2,J,55,76,66,67,15,0,0
3-May-2015 6:40:00 AM,1,K,2,J,60,80,68,66,11,0,0
3-May-2015 6:45:00 AM,1,K,2,J,58,110,72,67,15,0,0
3-May-2015 6:50:00 AM,1,K,2,J,58,102,70,65,9,0,0
3-May-2015 6:55:00 AM,1,K,2,J,58,72,65,67,13,0,0
3-May-2015 7:00:00 AM,1,K,2,J,59,71,66,65,10,0,0
3-May-2015 7:05:00 AM,1,K,2,J,57,80,65,63,7,0,0
3-May-2015 7:10:00 AM,1,K,2,J,54,90,69,70,18,0,0
3-May-2015 7:15:00 AM,1,K,2,J,58,79,68,66,6,0,0
3-May-2015 7:20:00 AM,1,K,2,J,51,84,70,71,10,0,0
3-May-2015 7:25:00 AM,1,K,2,J,55,111,71,70,11,0,0
3-May-2015 7:30:00 AM,1,K,2,J,58,76,66,66,14,0,0
3-May-2015 7:35:00 AM,1,K,2,J,59,81,70,69,15,0,0
3-May-2015 7:40:00 AM,1,K,2,J,58,84,69,69,12,0,0
3-May-2015 7:45:00 AM,1,K,2,J,56,91,70,69,9,0,0
3-May-2015 7:50:00 AM,1,K,2,J,61,92,73,71,22,0,0
3-May-2015 7:55:00 AM,1,K,2,J,42,96,69,68,13,0,0
3-May-2015 8:00:00 AM,1,K,2,J,60,101,72,71,17,0,0
3-May-2015 8:05:00 AM,1,K,2,J,62,90,70,67,14,0,0
3-May-2015 8:10:00 AM,1,K,2,J,61,91,70,69,15,0,0
3-May-2015 8:15:00 AM,1,K,2,J,61,82,72,71,20,0,0
3-May-2015 8:20:00 AM,1,K,2,J,59,102,72,73,20,0,0
3-May-2015 8:25:00 AM,1,K,2,J,61,75,68,68,16,0,0
3-May-2015 8:30:00 AM,1,K,2,J,63,81,71,70,26,0,0
3-May-2015 8:35:00 AM,1,K,2,J,59,121,72,69,24,0,0
3-May-2015 8:40:00 AM,1,K,2,J,54,79,68,67,16,0,0
3-May-2015 8:45:00 AM,1,K,2,J,52,129,73,70,21,0,0
3-May-2015 8:50:00 AM,1,K,2,J,61,86,73,73,19,0,0
3-May-2015 8:55:00 AM,1,K,2,J,57,98,70,69,29,0,0
3-May-2015 9:00:00 AM,1,K,2,J,55,120,72,70,32,0,0
3-May-2015 9:05:00 AM,1,K,2,J,56,96,73,71,22,0,0
3-May-2015 9:10:00 AM,1,K,2,J,56,85,70,70,22,0,0
3-May-2015 9:15:00 AM,1,K,2,J,62,90,74,75,25,0,0
3-May-2015 9:20:00 AM,1,K,2,J,63,91,75,74,23,0,0
3-May-2015 9:25:00 AM,1,K,2,J,61,94,73,72,21,0,0
3-May-2015 9:30:00 AM,1,K,2,J,61,89,75,76,32,0,0
3-May-2015 9:35:00 AM,1,K,2,J,56,108,76,75,29,0,0
3-May-2015 9:40:00 AM,1,K,2,J,63,99,79,77,27,0,0
3-May-2015 9:45:00 AM,1,K,2,J,61,126,76,73,25,0,0
3-May-2015 9:50:00 AM,1,K,2,J,60,91,77,78,36,0,0
3-May-2015 9:55:00 AM,1,K,2,J,63,92,77,76,23,0,0
3-May-2015 10:00:00 AM,1,K,2,J,61,101,78,75,28,0,0
3-May-2015 10:05:00 AM,1,K,2,J,55,92,73,75,29,0,0
3-May-2015 10:10:00 AM,1,K,2,J,61,142,78,75,27,0,0
3-May-2015 10:15:00 AM,1,K,2,J,61,132,77,74,27,0,0
3-May-2015 10:20:00 AM,1,K,2,J,58,89,74,72,22,0,0
3-May-2015 10:25:00 AM,1,K,2,J,62,91,75,74,16,0,0
3-May-2015 10:30:00 AM,1,K,2,J,62,105,78,74,36,0,0
3-May-2015 10:35:00 AM,1,K,2,J,59,95,77,78,19,0,0
3-May-2015 10:40:00 AM,1,K,2,J,60,90,74,73,33,0,0
3-May-2015 10:45:00 AM,1,K,2,J,62,134,79,78,29,0,0
3-May-2015 10:50:00 AM,1,K,2,J,73,125,85,80,13,0,0
3-May-2015 10:55:00 AM,1,K,2,J,63,88,76,74,28,0,0
3-May-2015 11:00:00 AM,1,K,2,J,59,132,81,78,28,0,0
3-May-2015 11:05:00 AM,1,K,2,J,62,112,75,72,19,0,0
3-May-2015 11:10:00 AM,1,K,2,J,58,83,73,73,24,0,0
3-May-2015 11:15:00 AM,1,K,2,J,62,92,79,81,20,0,0
3-May-2015 11:20:00 AM,1,K,2,J,64,97,79,79,39,0,0
3-May-2015 11:25:00 AM,1,K,2,J,62,91,79,81,19,0,0
3-May-2015 11:30:00 AM,1,K,2,J,67,138,82,79,30,0,0
3-May-2015 11:35:00 AM,1,K,2,J,64,85,75,74,24,0,0
3-May-2015 11:40:00 AM,1,K,2,J,66,105,78,76,25,0,0
3-May-2015 11:45:00 AM,1,K,2,J,70,92,82,81,26,0,0
3-May-2015 11:50:00 AM,1,K,2,J,77,159,96,92,39,0,0
3-May-2015 11:55:00 AM,1,K,2,J,87,216,111,103,30,0,0
3-May-2015 12:00:00 PM,1,K,2,J,83,124,99,98,38,0,0
3-May-2015 12:05:00 PM,1,K,2,J,79,131,95,92,30,0,0
3-May-2015 12:10:00 PM,1,K,2,J,83,141,96,93,26,0,0
3-May-2015 12:15:00 PM,1,K,2,J,91,124,105,105,30,0,0
3-May-2015 12:20:00 PM,1,K,2,J,92,121,107,107,29,0,0
3-May-2015 12:25:00 PM,1,K,2,J,81,104,92,92,26,0,0
3-May-2015 12:30:00 PM,1,K,2,J,69,103,81,80,28,0,0
3-May-2015 12:35:00 PM,1,K,2,J,75,117,85,85,30,0,0
3-May-2015 12:40:00 PM,1,K,2,J,75,105,89,87,25,0,0
