Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
2-May-2015 6:20:00 AM,1,H,2,G,117,137,123,125,9,0,0
2-May-2015 6:25:00 AM,1,H,2,G,88,140,123,122,15,0,0
2-May-2015 6:30:00 AM,1,H,2,G,107,161,122,122,21,0,0
2-May-2015 6:35:00 AM,1,H,2,G,104,146,127,130,22,0,0
2-May-2015 6:40:00 AM,1,H,2,G,115,139,123,121,7,0,0
2-May-2015 6:45:00 AM,1,H,2,G,102,153,125,125,19,0,0
2-May-2015 6:50:00 AM,1,H,2,G,110,134,121,119,12,0,0
2-May-2015 6:55:00 AM,1,H,2,G,104,217,130,129,16,0,0
2-May-2015 7:00:00 AM,1,H,2,G,99,155,122,120,10,0,0
2-May-2015 7:05:00 AM,1,H,2,G,114,157,128,128,15,0,0
2-May-2015 7:10:00 AM,1,H,2,G,113,141,124,121,12,0,0
2-May-2015 7:15:00 AM,1,H,2,G,117,160,131,128,12,0,0
2-May-2015 7:20:00 AM,1,H,2,G,110,181,138,137,10,0,0
2-May-2015 7:25:00 AM,1,H,2,G,112,158,132,135,15,0,0
2-May-2015 7:30:00 AM,1,H,2,G,97,160,132,132,11,0,0
2-May-2015 7:35:00 AM,1,H,2,G,115,180,134,127,22,0,0
2-May-2015 7:40:00 AM,1,H,2,G,112,149,129,126,23,0,0
2-May-2015 7:45:00 AM,1,H,2,G,105,156,130,130,18,0,0
2-May-2015 7:50:00 AM,1,H,2,G,108,153,137,139,26,0,0
2-May-2015 7:55:00 AM,1,H,2,G,111,154,130,128,19,0,0
2-May-2015 8:00:00 AM,1,H,2,G,97,164,134,134,23,0,0
2-May-2015 8:05:00 AM,1,H,2,G,107,159,128,127,25,0,0
2-May-2015 8:10:00 AM,1,H,2,G,107,201,135,134,28,0,0
2-May-2015 8:15:00 AM,1,H,2,G,106,158,135,137,21,0,0
2-May-2015 8:20:00 AM,1,H,2,G,113,151,133,132,18,0,0
2-May-2015 8:25:00 AM,1,H,2,G,112,154,134,136,19,0,0
2-May-2015 8:30:00 AM,1,H,2,G,115,150,133,134,33,0,0
2-May-2015 8:35:00 AM,1,H,2,G,118,168,135,134,22,0,0
2-May-2015 8:40:00 AM,1,H,2,G,109,149,133,135,29,0,0
2-May-2015 8:45:00 AM,1,H,2,G,119,152,131,129,25,0,0
2-May-2015 8:50:00 AM,1,H,2,G,110,161,135,131,30,0,0
2-May-2015 8:55:00 AM,1,H,2,G,102,172,135,137,20,0,0
2-May-2015 9:00:00 AM,1,H,2,G,111,165,141,143,34,0,0
2-May-2015 9:05:00 AM,1,H,2,G,113,262,137,135,31,0,0
2-May-2015 9:10:00 AM,1,H,2,G,112,263,137,132,29,0,0
2-May-2015 9:15:00 AM,1,H,2,G,122,155,137,135,8,0,0
2-May-2015 9:20:00 AM,1,H,2,G,118,148,134,138,17,0,0
2-May-2015 9:25:00 AM,1,H,2,G,107,157,138,143,24,0,0
2-May-2015 9:30:00 AM,1,H,2,G,112,162,136,135,22,0,0
2-May-2015 9:35:00 AM,1,H,2,G,100,148,132,136,24,0,0
2-May-2015 9:40:00 AM,1,H,2,G,113,169,134,131,21,0,0
2-May-2015 9:45:00 AM,1,H,2,G,118,155,138,140,26,0,0
2-May-2015 9:50:00 AM,1,H,2,G,117,151,132,129,30,0,0
2-May-2015 9:55:00 AM,1,H,2,G,101,169,134,133,34,0,0
2-May-2015 10:00:00 AM,1,H,2,G,114,150,132,132,32,0,0
2-May-2015 10:05:00 AM,1,H,2,G,117,154,136,133,25,0,0
2-May-2015 10:10:00 AM,1,H,2,G,105,155,134,136,27,0,0
2-May-2015 10:15:00 AM,1,H,2,G,103,157,134,134,27,0,0
2-May-2015 10:20:00 AM,1,H,2,G,117,161,138,136,19,0,0
2-May-2015 10:25:00 AM,1,H,2,G,117,155,135,134,15,0,0
2-May-2015 10:30:00 AM,1,H,2,G,120,263,140,135,27,0,0
2-May-2015 10:35:00 AM,1,H,2,G,98,161,134,134,30,0,0
2-May-2015 10:40:00 AM,1,H,2,G,113,158,135,134,26,0,0
2-May-2015 10:45:00 AM,1,H,2,G,106,182,133,126,25,0,0
2-May-2015 10:50:00 AM,1,H,2,G,111,155,136,136,31,0,0
2-May-2015 10:55:00 AM,1,H,2,G,112,152,127,128,25,0,0
2-May-2015 11:00:00 AM,1,H,2,G,111,153,134,134,24,0,0
2-May-2015 11:05:00 AM,1,H,2,G,113,163,136,137,24,0,0
2-May-2015 11:10:00 AM,1,H,2,G,114,151,137,137,42,0,0
2-May-2015 11:15:00 AM,1,H,2,G,116,162,136,138,29,0,0
2-May-2015 11:20:00 AM,1,H,2,G,109,170,139,137,26,0,0
2-May-2015 11:25:00 AM,1,H,2,G,107,273,139,134,25,0,0
2-May-2015 11:30:00 AM,1,H,2,G,112,164,138,138,19,0,0
2-May-2015 11:35:00 AM,1,H,2,G,111,155,135,133,38,0,0
2-May-2015 11:40:00 AM,1,H,2,G,106,159,129,125,29,0,0
2-May-2015 11:45:00 AM,1,H,2,G,101,159,130,128,29,0,0
2-May-2015 11:50:00 AM,1,H,2,G,119,147,131,130,20,0,0
2-May-2015 11:55:00 AM,1,H,2,G,121,169,138,136,18,0,0
2-May-2015 12:00:00 PM,1,H,2,G,120,139,130,131,4,0,0
2-May-2015 12:05:00 PM,1,H,2,G,120,122,121,121,2,0,0
2-May-2015 12:10:00 PM,1,H,2,G,110,140,128,130,7,0,0
2-May-2015 12:15:00 PM,1,H,2,G,112,158,133,133,12,0,0
2-May-2015 12:20:00 PM,1,H,2,G,127,149,137,136,8,0,0
2-May-2015 12:25:00 PM,1,H,2,G,128,166,145,140,19,0,0
2-May-2015 12:30:00 PM,1,H,2,G,132,139,134,133,4,0,0
2-May-2015 12:35:00 PM,1,H,2,G,127,149,138,137,13,0,0
2-May-2015 12:40:00 PM,1,H,2,G,108,169,136,133,18,0,0
2-May-2015 12:45:00 PM,1,H,2,G,104,161,132,137,11,0,0
2-May-2015 12:50:00 PM,1,H,2,G,105,173,138,138,10,0,0
2-May-2015 12:55:00 PM,1,H,2,G,113,153,133,134,20,0,0
2-May-2015 1:00:00 PM,1,H,2,G,114,150,134,133,7,0,0
2-May-2015 1:05:00 PM,1,H,2,G,121,146,131,132,5,0,0
2-May-2015 1:10:00 PM,1,H,2,G,120,127,123,122,5,0,0
2-May-2015 1:15:00 PM,1,H,2,G,122,158,140,139,4,0,0
2-May-2015 1:20:00 PM,1,H,2,G,133,143,138,138,2,0,0
2-May-2015 1:25:00 PM,1,H,2,G,111,122,118,122,3,0,0
2-May-2015 1:30:00 PM,1,H,2,G,124,188,150,143,10,0,0
2-May-2015 1:35:00 PM,1,H,2,G,114,149,131,130,12,0,0
2-May-2015 1:40:00 PM,1,H,2,G,108,150,134,138,13,0,0
2-May-2015 1:45:00 PM,1,H,2,G,104,159,135,140,15,0,0
2-May-2015 1:50:00 PM,1,H,2,G,118,174,140,139,23,0,0
2-May-2015 1:55:00 PM,1,H,2,G,119,160,138,135,7,0,0
2-May-2015 2:00:00 PM,1,H,2,G,111,171,136,134,20,0,0
2-May-2015 2:05:00 PM,1,H,2,G,131,170,146,141,10,0,0
2-May-2015 2:10:00 PM,1,H,2,G,109,162,133,134,21,0,0
2-May-2015 2:15:00 PM,1,H,2,G,120,152,136,136,16,0,0
2-May-2015 2:20:00 PM,1,H,2,G,111,150,131,131,28,0,0
2-May-2015 2:25:00 PM,1,H,2,G,115,145,130,133,12,0,0
2-May-2015 2:30:00 PM,1,H,2,G,109,164,138,135,14,0,0
2-May-2015 2:35:00 PM,1,H,2,G,116,154,131,130,11,0,0
2-May-2015 2:40:00 PM,1,H,2,G,119,137,127,125,6,0,0
2-May-2015 2:45:00 PM,1,H,2,G,116,157,132,132,19,0,0
2-May-2015 2:50:00 PM,1,H,2,G,109,176,143,140,35,0,0
2-May-2015 2:55:00 PM,1,H,2,G,102,195,145,144,15,0,0
2-May-2015 3:00:00 PM,1,H,2,G,122,180,154,152,16,0,0
2-May-2015 3:05:00 PM,1,H,2,G,112,200,155,148,12,0,0
2-May-2015 3:10:00 PM,1,H,2,G,119,235,159,147,18,0,0
2-May-2015 3:15:00 PM,1,H,2,G,129,213,162,152,18,0,0
2-May-2015 3:20:00 PM,1,H,2,G,129,158,145,146,6,0,0
2-May-2015 3:25:00 PM,1,H,2,G,114,161,135,135,11,0,0
2-May-2015 3:30:00 PM,1,H,2,G,118,147,129,132,15,0,0
2-May-2015 3:35:00 PM,1,H,2,G,124,162,140,140,21,0,0
2-May-2015 3:40:00 PM,1,H,2,G,116,164,134,135,28,0,0
2-May-2015 3:45:00 PM,1,H,2,G,124,168,140,140,27,0,0
2-May-2015 3:50:00 PM,1,H,2,G,128,142,134,133,5,0,0
2-May-2015 3:55:00 PM,1,H,2,G,141,182,158,152,3,0,0
2-May-2015 4:00:00 PM,1,H,2,G,127,165,142,140,13,0,0
2-May-2015 4:05:00 PM,1,H,2,G,120,139,134,136,6,0,0
2-May-2015 4:10:00 PM,1,H,2,G,116,147,134,137,10,0,0
2-May-2015 4:15:00 PM,1,H,2,G,120,144,133,133,7,0,0
2-May-2015 4:20:00 PM,1,H,2,G,119,149,130,128,6,0,0
2-May-2015 4:25:00 PM,1,H,2,G,104,167,137,137,10,0,0
2-May-2015 4:30:00 PM,1,H,2,G,132,179,146,141,6,0,0
2-May-2015 4:35:00 PM,1,H,2,G,122,148,136,135,5,0,0
2-May-2015 4:40:00 PM,1,H,2,G,126,144,133,132,9,0,0
2-May-2015 4:45:00 PM,1,H,2,G,115,182,144,141,19,0,0
2-May-2015 4:50:00 PM,1,H,2,G,108,162,135,135,7,0,0
2-May-2015 4:55:00 PM,1,H,2,G,126,143,137,138,4,0,0
2-May-2015 5:00:00 PM,1,H,2,G,128,128,128,128,1,0,0
2-May-2015 5:05:00 PM,1,H,2,G,109,158,127,124,12,0,0
2-May-2015 5:10:00 PM,1,H,2,G,119,174,135,125,5,0,0
2-May-2015 5:15:00 PM,1,H,2,G,107,160,133,133,14,0,0
2-May-2015 5:20:00 PM,1,H,2,G,123,160,141,143,11,0,0
2-May-2015 5:25:00 PM,1,H,2,G,119,153,135,135,14,0,0
2-May-2015 5:30:00 PM,1,H,2,G,129,149,139,139,2,0,0
2-May-2015 5:35:00 PM,1,H,2,G,116,146,133,134,12,0,0
2-May-2015 5:40:00 PM,1,H,2,G,116,169,142,147,9,0,0
2-May-2015 5:45:00 PM,1,H,2,G,128,163,145,143,5,0,0
2-May-2015 5:50:00 PM,1,H,2,G,121,194,150,154,17,0,0
2-May-2015 5:55:00 PM,1,H,2,G,138,248,195,185,7,0,0
2-May-2015 6:00:00 PM,1,H,2,G,138,353,233,195,11,0,0
2-May-2015 6:05:00 PM,1,H,2,G,280,476,339,321,6,0,0
2-May-2015 6:10:00 PM,1,H,2,G,315,483,408,426,3,0,0
2-May-2015 6:15:00 PM,1,H,2,G,523,737,640,651,5,0,0
2-May-2015 6:20:00 PM,1,H,2,G,742,759,751,750,2,0,0
2-May-2015 6:25:00 PM,1,H,2,G,742,759,751,750,0,0,0
2-May-2015 6:30:00 PM,1,H,2,G,1115,1139,1127,1127,2,0,0
2-May-2015 6:35:00 PM,1,H,2,G,948,1309,1163,1142,17,0,0
2-May-2015 6:40:00 PM,1,H,2,G,481,1124,619,540,24,0,0
2-May-2015 6:45:00 PM,1,H,2,G,210,443,324,309,32,0,0
2-May-2015 6:50:00 PM,1,H,2,G,195,336,267,278,11,0,0
2-May-2015 6:55:00 PM,1,H,2,G,202,352,242,246,14,0,0
2-May-2015 7:00:00 PM,1,H,2,G,211,427,310,291,14,0,0
2-May-2015 7:05:00 PM,1,H,2,G,160,382,286,279,11,0,0
2-May-2015 7:10:00 PM,1,H,2,G,114,304,190,163,13,0,0
2-May-2015 7:15:00 PM,1,H,2,G,123,227,160,158,13,0,0
2-May-2015 7:20:00 PM,1,H,2,G,102,195,136,135,14,0,0
2-May-2015 7:25:00 PM,1,H,2,G,125,151,137,135,11,0,0
2-May-2015 7:30:00 PM,1,H,2,G,99,140,123,122,17,0,0
2-May-2015 7:35:00 PM,1,H,2,G,117,154,130,128,11,0,0
2-May-2015 7:40:00 PM,1,H,2,G,125,167,140,138,11,0,0
2-May-2015 7:45:00 PM,1,H,2,G,115,159,132,129,16,0,0
2-May-2015 7:50:00 PM,1,H,2,G,111,162,136,137,33,0,0
2-May-2015 7:55:00 PM,1,H,2,G,120,154,136,135,32,0,0
2-May-2015 8:00:00 PM,1,H,2,G,96,148,128,126,26,0,0
2-May-2015 8:05:00 PM,1,H,2,G,116,151,133,133,29,0,0
2-May-2015 8:10:00 PM,1,H,2,G,113,143,132,133,15,0,0
2-May-2015 8:15:00 PM,1,H,2,G,107,150,131,132,27,0,0
2-May-2015 8:20:00 PM,1,H,2,G,109,147,132,129,16,0,0
2-May-2015 8:25:00 PM,1,H,2,G,122,155,136,133,9,0,0
2-May-2015 8:30:00 PM,1,H,2,G,115,149,129,128,19,0,0
2-May-2015 8:35:00 PM,1,H,2,G,119,151,134,136,21,0,0
2-May-2015 8:40:00 PM,1,H,2,G,113,155,132,132,21,0,0
2-May-2015 8:45:00 PM,1,H,2,G,113,146,130,134,16,0,0
2-May-2015 8:50:00 PM,1,H,2,G,118,156,131,130,23,0,0
2-May-2015 8:55:00 PM,1,H,2,G,108,149,135,136,23,0,0
2-May-2015 9:00:00 PM,1,H,2,G,121,176,136,134,22,0,0
2-May-2015 9:05:00 PM,1,H,2,G,102,158,133,130,26,0,0
2-May-2015 9:10:00 PM,1,H,2,G,112,173,133,132,16,0,0
2-May-2015 9:15:00 PM,1,H,2,G,102,154,135,138,18,0,0
2-May-2015 9:20:00 PM,1,H,2,G,119,152,137,137,14,0,0
2-May-2015 9:25:00 PM,1,H,2,G,115,166,141,139,19,0,0
2-May-2015 9:30:00 PM,1,H,2,G,127,143,134,135,9,0,0
2-May-2015 9:35:00 PM,1,H,2,G,99,166,136,137,19,0,0
2-May-2015 9:40:00 PM,1,H,2,G,112,164,137,137,18,0,0
2-May-2015 9:45:00 PM,1,H,2,G,111,145,130,132,12,0,0
2-May-2015 9:50:00 PM,1,H,2,G,109,143,130,134,14,0,0
2-May-2015 9:55:00 PM,1,H,2,G,116,156,133,133,28,0,0
2-May-2015 10:00:00 PM,1,H,2,G,105,153,136,136,18,0,0
2-May-2015 10:05:00 PM,1,H,2,G,103,155,130,125,17,0,0
2-May-2015 10:10:00 PM,1,H,2,G,109,154,135,136,18,0,0
2-May-2015 10:15:00 PM,1,H,2,G,114,168,133,128,22,0,0
2-May-2015 10:20:00 PM,1,H,2,G,91,156,130,130,24,0,0
2-May-2015 10:25:00 PM,1,H,2,G,109,155,131,130,22,0,0
2-May-2015 10:30:00 PM,1,H,2,G,120,160,134,137,13,0,0
2-May-2015 10:35:00 PM,1,H,2,G,123,150,140,142,14,0,0
2-May-2015 10:40:00 PM,1,H,2,G,118,159,137,130,11,0,0
2-May-2015 10:45:00 PM,1,H,2,G,112,147,128,125,12,0,0
2-May-2015 10:50:00 PM,1,H,2,G,101,170,133,129,15,0,0
2-May-2015 10:55:00 PM,1,H,2,G,109,140,126,124,11,0,0
2-May-2015 11:00:00 PM,1,H,2,G,103,148,131,131,21,0,0
2-May-2015 11:05:00 PM,1,H,2,G,117,154,135,132,8,0,0
2-May-2015 11:10:00 PM,1,H,2,G,119,140,130,131,6,0,0
2-May-2015 11:15:00 PM,1,H,2,G,119,180,135,130,11,0,0
2-May-2015 11:20:00 PM,1,H,2,G,122,160,136,135,17,0,0
2-May-2015 11:25:00 PM,1,H,2,G,112,145,130,131,17,0,0
2-May-2015 11:30:00 PM,1,H,2,G,109,179,133,131,16,0,0
2-May-2015 11:35:00 PM,1,H,2,G,123,143,135,136,12,0,0
2-May-2015 11:40:00 PM,1,H,2,G,117,150,132,130,9,0,0
2-May-2015 11:45:00 PM,1,H,2,G,119,148,128,126,10,0,0
2-May-2015 11:50:00 PM,1,H,2,G,117,163,139,138,11,0,0
2-May-2015 11:55:00 PM,1,H,2,G,109,149,131,132,13,0,0
3-May-2015 12:00:00 AM,1,H,2,G,103,148,128,133,8,0,0
3-May-2015 12:05:00 AM,1,H,2,G,110,144,127,131,7,0,0
3-May-2015 12:10:00 AM,1,H,2,G,99,163,135,137,8,0,0
3-May-2015 12:15:00 AM,1,H,2,G,125,137,131,131,3,0,0
3-May-2015 12:20:00 AM,1,H,2,G,119,150,130,129,6,0,0
3-May-2015 12:25:00 AM,1,H,2,G,110,148,127,122,7,0,0
3-May-2015 12:30:00 AM,1,H,2,G,111,145,124,121,12,0,0
3-May-2015 12:35:00 AM,1,H,2,G,112,154,128,125,10,0,0
3-May-2015 12:40:00 AM,1,H,2,G,111,151,129,126,4,0,0
3-May-2015 12:45:00 AM,1,H,2,G,120,148,136,141,6,0,0
3-May-2015 12:50:00 AM,1,H,2,G,99,161,128,128,11,0,0
3-May-2015 12:55:00 AM,1,H,2,G,112,149,138,142,5,0,0
3-May-2015 1:00:00 AM,1,H,2,G,101,154,124,131,7,0,0
3-May-2015 1:05:00 AM,1,H,2,G,126,129,128,127,2,0,0
3-May-2015 1:10:00 AM,1,H,2,G,120,140,127,124,4,0,0
3-May-2015 1:15:00 AM,1,H,2,G,112,127,120,119,2,0,0
3-May-2015 1:20:00 AM,1,H,2,G,105,130,115,111,6,0,0
3-May-2015 1:25:00 AM,1,H,2,G,115,145,130,129,15,0,0
3-May-2015 1:30:00 AM,1,H,2,G,113,155,135,136,17,0,0
3-May-2015 1:35:00 AM,1,H,2,G,104,131,121,121,17,0,0
3-May-2015 1:40:00 AM,1,H,2,G,106,155,129,130,15,0,0
3-May-2015 1:45:00 AM,1,H,2,G,114,173,133,131,8,0,0
3-May-2015 1:50:00 AM,1,H,2,G,117,154,130,126,10,0,0
3-May-2015 1:55:00 AM,1,H,2,G,101,146,132,136,15,0,0
3-May-2015 2:00:00 AM,1,H,2,G,107,138,123,124,8,0,0
3-May-2015 2:05:00 AM,1,H,2,G,115,154,131,127,6,0,0
3-May-2015 2:10:00 AM,1,H,2,G,115,146,131,132,6,0,0
3-May-2015 2:15:00 AM,1,H,2,G,120,166,140,139,8,0,0
3-May-2015 2:20:00 AM,1,H,2,G,109,157,128,124,8,0,0
3-May-2015 2:25:00 AM,1,H,2,G,113,148,132,136,9,0,0
3-May-2015 2:30:00 AM,1,H,2,G,109,223,133,125,10,0,0
3-May-2015 2:35:00 AM,1,H,2,G,126,167,140,133,12,0,0
3-May-2015 2:40:00 AM,1,H,2,G,117,137,130,130,8,0,0
3-May-2015 2:45:00 AM,1,H,2,G,117,181,134,133,9,0,0
3-May-2015 2:50:00 AM,1,H,2,G,113,146,127,125,6,0,0
3-May-2015 2:55:00 AM,1,H,2,G,114,141,127,127,6,0,0
3-May-2015 3:00:00 AM,1,H,2,G,116,142,127,124,8,0,0
3-May-2015 3:05:00 AM,1,H,2,G,109,142,121,117,6,0,0
3-May-2015 3:10:00 AM,1,H,2,G,104,152,124,121,5,0,0
3-May-2015 3:15:00 AM,1,H,2,G,126,129,128,127,2,0,0
3-May-2015 3:20:00 AM,1,H,2,G,117,143,125,120,4,0,0
3-May-2015 3:25:00 AM,1,H,2,G,111,137,125,125,4,0,0
3-May-2015 3:30:00 AM,1,H,2,G,132,144,138,140,5,0,0
3-May-2015 3:35:00 AM,1,H,2,G,123,142,135,140,3,0,0
3-May-2015 3:40:00 AM,1,H,2,G,136,139,138,137,2,0,0
3-May-2015 3:45:00 AM,1,H,2,G,108,154,126,121,4,0,0
3-May-2015 3:50:00 AM,1,H,2,G,120,142,134,140,5,0,0
3-May-2015 3:55:00 AM,1,H,2,G,142,142,142,142,1,0,0
3-May-2015 4:00:00 AM,1,H,2,G,115,137,129,130,5,0,0
3-May-2015 4:05:00 AM,1,H,2,G,126,146,138,139,4,0,0
3-May-2015 4:10:00 AM,1,H,2,G,135,135,135,135,1,0,0
3-May-2015 4:15:00 AM,1,H,2,G,106,149,127,126,6,0,0
3-May-2015 4:20:00 AM,1,H,2,G,122,143,131,128,4,0,0
3-May-2015 4:25:00 AM,1,H,2,G,137,148,143,142,2,0,0
3-May-2015 4:30:00 AM,1,H,2,G,136,145,140,138,3,0,0
3-May-2015 4:35:00 AM,1,H,2,G,116,148,129,128,6,0,0
3-May-2015 4:40:00 AM,1,H,2,G,114,139,129,135,3,0,0
3-May-2015 4:45:00 AM,1,H,2,G,125,134,127,126,5,0,0
3-May-2015 4:50:00 AM,1,H,2,G,125,149,138,138,5,0,0
3-May-2015 4:55:00 AM,1,H,2,G,130,130,130,130,1,0,0
3-May-2015 5:00:00 AM,1,H,2,G,124,143,135,137,5,0,0
3-May-2015 5:05:00 AM,1,H,2,G,124,143,135,137,0,0,0
3-May-2015 5:10:00 AM,1,H,2,G,124,143,135,137,0,0,0
3-May-2015 5:15:00 AM,1,H,2,G,106,155,138,142,8,0,0
3-May-2015 5:20:00 AM,1,H,2,G,119,153,141,143,5,0,0
3-May-2015 5:25:00 AM,1,H,2,G,127,131,129,129,2,0,0
3-May-2015 5:30:00 AM,1,H,2,G,126,140,133,132,4,0,0
3-May-2015 5:35:00 AM,1,H,2,G,127,127,127,127,1,0,0
3-May-2015 5:40:00 AM,1,H,2,G,115,145,129,128,8,0,0
3-May-2015 5:45:00 AM,1,H,2,G,115,140,131,138,3,0,0
3-May-2015 5:50:00 AM,1,H,2,G,113,161,135,131,3,0,0
3-May-2015 5:55:00 AM,1,H,2,G,118,136,127,126,4,0,0
3-May-2015 6:00:00 AM,1,H,2,G,123,153,137,136,4,0,0
3-May-2015 6:05:00 AM,1,H,2,G,112,164,132,125,4,0,0
3-May-2015 6:10:00 AM,1,H,2,G,109,166,130,125,8,0,0
3-May-2015 6:15:00 AM,1,H,2,G,106,130,117,116,4,0,0
3-May-2015 6:20:00 AM,1,H,2,G,114,159,131,133,13,0,0
3-May-2015 6:25:00 AM,1,H,2,G,107,144,126,128,12,0,0
3-May-2015 6:30:00 AM,1,H,2,G,116,137,126,126,8,0,0
3-May-2015 6:35:00 AM,1,H,2,G,110,139,127,128,9,0,0
3-May-2015 6:40:00 AM,1,H,2,G,106,147,126,124,13,0,0
3-May-2015 6:45:00 AM,1,H,2,G,115,158,133,132,14,0,0
3-May-2015 6:50:00 AM,1,H,2,G,108,141,122,125,9,0,0
3-May-2015 6:55:00 AM,1,H,2,G,117,133,123,122,8,0,0
3-May-2015 7:00:00 AM,1,H,2,G,118,135,126,127,8,0,0
3-May-2015 7:05:00 AM,1,H,2,G,118,154,132,131,12,0,0
3-May-2015 7:10:00 AM,1,H,2,G,102,129,115,115,11,0,0
3-May-2015 7:15:00 AM,1,H,2,G,105,148,129,128,12,0,0
3-May-2015 7:20:00 AM,1,H,2,G,119,165,141,139,4,0,0
3-May-2015 7:25:00 AM,1,H,2,G,112,158,129,125,12,0,0
3-May-2015 7:30:00 AM,1,H,2,G,107,149,126,126,12,0,0
3-May-2015 7:35:00 AM,1,H,2,G,115,146,131,130,11,0,0
3-May-2015 7:40:00 AM,1,H,2,G,111,153,133,135,14,0,0
3-May-2015 7:45:00 AM,1,H,2,G,115,154,135,137,13,0,0
3-May-2015 7:50:00 AM,1,H,2,G,107,194,144,138,5,0,0
3-May-2015 7:55:00 AM,1,H,2,G,109,150,129,129,16,0,0
3-May-2015 8:00:00 AM,1,H,2,G,102,154,130,132,14,0,0
3-May-2015 8:05:00 AM,1,H,2,G,112,152,131,130,13,0,0
3-May-2015 8:10:00 AM,1,H,2,G,110,146,129,129,17,0,0
3-May-2015 8:15:00 AM,1,H,2,G,121,162,137,137,9,0,0
3-May-2015 8:20:00 AM,1,H,2,G,83,148,130,134,14,0,0
3-May-2015 8:25:00 AM,1,H,2,G,122,151,133,129,21,0,0
3-May-2015 8:30:00 AM,1,H,2,G,120,145,129,127,11,0,0
3-May-2015 8:35:00 AM,1,H,2,G,121,154,134,132,20,0,0
3-May-2015 8:40:00 AM,1,H,2,G,100,150,133,132,18,0,0
3-May-2015 8:45:00 AM,1,H,2,G,115,163,132,131,15,0,0
3-May-2015 8:50:00 AM,1,H,2,G,119,149,131,130,22,0,0
3-May-2015 8:55:00 AM,1,H,2,G,105,159,131,132,24,0,0
3-May-2015 9:00:00 AM,1,H,2,G,113,157,133,130,24,0,0
3-May-2015 9:05:00 AM,1,H,2,G,110,145,128,128,21,0,0
3-May-2015 9:10:00 AM,1,H,2,G,123,166,140,141,19,0,0
3-May-2015 9:15:00 AM,1,H,2,G,114,147,131,130,16,0,0
3-May-2015 9:20:00 AM,1,H,2,G,114,134,127,127,15,0,0
3-May-2015 9:25:00 AM,1,H,2,G,110,161,138,137,34,0,0
3-May-2015 9:30:00 AM,1,H,2,G,105,154,132,129,30,0,0
3-May-2015 9:35:00 AM,1,H,2,G,110,163,134,133,17,0,0
3-May-2015 9:40:00 AM,1,H,2,G,101,137,122,123,16,0,0
3-May-2015 9:45:00 AM,1,H,2,G,113,155,138,140,17,0,0
3-May-2015 9:50:00 AM,1,H,2,G,102,157,131,130,28,0,0
3-May-2015 9:55:00 AM,1,H,2,G,118,146,129,128,17,0,0
3-May-2015 10:00:00 AM,1,H,2,G,108,185,143,140,18,0,0
3-May-2015 10:05:00 AM,1,H,2,G,109,161,136,136,26,0,0
3-May-2015 10:10:00 AM,1,H,2,G,118,156,130,126,24,0,0
3-May-2015 10:15:00 AM,1,H,2,G,117,176,141,140,25,0,0
3-May-2015 10:20:00 AM,1,H,2,G,118,168,135,131,23,0,0
3-May-2015 10:25:00 AM,1,H,2,G,107,156,132,131,18,0,0
3-May-2015 10:30:00 AM,1,H,2,G,108,164,136,135,19,0,0
3-May-2015 10:35:00 AM,1,H,2,G,111,164,138,137,27,0,0
3-May-2015 10:40:00 AM,1,H,2,G,118,174,138,136,19,0,0
3-May-2015 10:45:00 AM,1,H,2,G,101,159,133,134,39,0,0
3-May-2015 10:50:00 AM,1,H,2,G,117,169,139,134,25,0,0
3-May-2015 10:55:00 AM,1,H,2,G,108,183,137,137,30,0,0
3-May-2015 11:00:00 AM,1,H,2,G,121,151,135,135,31,0,0
3-May-2015 11:05:00 AM,1,H,2,G,111,171,135,133,24,0,0
3-May-2015 11:10:00 AM,1,H,2,G,111,148,130,131,13,0,0
3-May-2015 11:15:00 AM,1,H,2,G,108,159,131,133,23,0,0
3-May-2015 11:20:00 AM,1,H,2,G,116,145,129,127,14,0,0
3-May-2015 11:25:00 AM,1,H,2,G,117,158,135,135,26,0,0
3-May-2015 11:30:00 AM,1,H,2,G,122,164,135,133,16,0,0
3-May-2015 11:35:00 AM,1,H,2,G,107,150,134,132,20,0,0
3-May-2015 11:40:00 AM,1,H,2,G,111,159,132,135,23,0,0
3-May-2015 11:45:00 AM,1,H,2,G,104,145,131,133,25,0,0
3-May-2015 11:50:00 AM,1,H,2,G,100,146,133,136,19,0,0
3-May-2015 11:55:00 AM,1,H,2,G,112,164,134,131,29,0,0
3-May-2015 12:00:00 PM,1,H,2,G,121,161,136,137,26,0,0
3-May-2015 12:05:00 PM,1,H,2,G,107,163,132,129,33,0,0
3-May-2015 12:10:00 PM,1,H,2,G,113,153,133,135,31,0,0
3-May-2015 12:15:00 PM,1,H,2,G,111,165,138,136,21,0,0
3-May-2015 12:20:00 PM,1,H,2,G,114,159,140,137,28,0,0
3-May-2015 12:25:00 PM,1,H,2,G,112,154,132,131,21,0,0
3-May-2015 12:30:00 PM,1,H,2,G,123,160,141,143,28,0,0
3-May-2015 12:35:00 PM,1,H,2,G,122,159,136,136,23,0,0
3-May-2015 12:40:00 PM,1,H,2,G,117,153,137,138,23,0,0
