Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
2-May-2015 6:20:00 AM,1,I,2,J,44,61,50,49,15,0,0
2-May-2015 6:25:00 AM,1,I,2,J,43,63,53,50,12,0,0
2-May-2015 6:30:00 AM,1,I,2,J,43,61,50,50,9,0,0
2-May-2015 6:35:00 AM,1,I,2,J,44,57,50,49,14,0,0
2-May-2015 6:40:00 AM,1,I,2,J,41,60,52,51,9,0,0
2-May-2015 6:45:00 AM,1,I,2,J,44,57,49,48,7,0,0
2-May-2015 6:50:00 AM,1,I,2,J,43,62,53,54,13,0,0
2-May-2015 6:55:00 AM,1,I,2,J,40,61,50,50,21,0,0
2-May-2015 7:00:00 AM,1,I,2,J,45,69,53,51,12,0,0
2-May-2015 7:05:00 AM,1,I,2,J,44,64,52,52,8,0,0
2-May-2015 7:10:00 AM,1,I,2,J,40,70,52,49,21,0,0
2-May-2015 7:15:00 AM,1,I,2,J,44,100,55,53,29,0,0
2-May-2015 7:20:00 AM,1,I,2,J,45,69,54,53,29,0,0
2-May-2015 7:25:00 AM,1,I,2,J,45,81,54,52,16,0,0
2-May-2015 7:30:00 AM,1,I,2,J,42,63,51,48,13,0,0
2-May-2015 7:35:00 AM,1,I,2,J,41,62,53,51,14,0,0
2-May-2015 7:40:00 AM,1,I,2,J,40,81,50,50,21,0,0
2-May-2015 7:45:00 AM,1,I,2,J,43,77,56,55,23,0,0
2-May-2015 7:50:00 AM,1,I,2,J,44,66,51,48,23,0,0
2-May-2015 7:55:00 AM,1,I,2,J,45,64,53,54,20,0,0
2-May-2015 8:00:00 AM,1,I,2,J,39,63,50,52,14,0,0
2-May-2015 8:05:00 AM,1,I,2,J,42,62,52,53,17,0,0
2-May-2015 8:10:00 AM,1,I,2,J,43,59,52,52,23,0,0
2-May-2015 8:15:00 AM,1,I,2,J,44,87,56,52,21,0,0
2-May-2015 8:20:00 AM,1,I,2,J,44,97,59,54,26,0,0
2-May-2015 8:25:00 AM,1,I,2,J,45,67,54,53,22,0,0
2-May-2015 8:30:00 AM,1,I,2,J,45,66,54,52,26,0,0
2-May-2015 8:35:00 AM,1,I,2,J,43,62,52,52,21,0,0
2-May-2015 8:40:00 AM,1,I,2,J,41,91,59,59,23,0,0
2-May-2015 8:45:00 AM,1,I,2,J,44,80,54,53,35,0,0
2-May-2015 8:50:00 AM,1,I,2,J,43,63,53,53,27,0,0
2-May-2015 8:55:00 AM,1,I,2,J,44,90,54,52,28,0,0
2-May-2015 9:00:00 AM,1,I,2,J,41,72,52,53,18,0,0
2-May-2015 9:05:00 AM,1,I,2,J,44,90,55,53,20,0,0
2-May-2015 9:10:00 AM,1,I,2,J,42,62,52,54,21,0,0
2-May-2015 9:15:00 AM,1,I,2,J,43,88,58,57,33,0,0
2-May-2015 9:20:00 AM,1,I,2,J,46,90,57,55,30,0,0
2-May-2015 9:25:00 AM,1,I,2,J,62,137,93,87,37,0,0
2-May-2015 9:30:00 AM,1,I,2,J,95,164,127,127,51,0,0
2-May-2015 9:35:00 AM,1,I,2,J,110,190,136,132,41,0,0
2-May-2015 9:40:00 AM,1,I,2,J,118,201,172,177,63,0,0
2-May-2015 9:45:00 AM,1,I,2,J,164,239,206,203,52,0,0
2-May-2015 9:50:00 AM,1,I,2,J,165,261,218,221,65,0,0
2-May-2015 9:55:00 AM,1,I,2,J,158,232,194,189,57,0,0
2-May-2015 10:00:00 AM,1,I,2,J,132,245,187,185,64,0,0
2-May-2015 10:05:00 AM,1,I,2,J,180,259,228,227,57,0,0
2-May-2015 10:10:00 AM,1,I,2,J,173,256,211,210,59,0,0
2-May-2015 10:15:00 AM,1,I,2,J,150,263,211,212,72,0,0
2-May-2015 10:20:00 AM,1,I,2,J,137,244,209,210,54,0,0
2-May-2015 10:25:00 AM,1,I,2,J,110,257,187,187,80,0,0
2-May-2015 10:30:00 AM,1,I,2,J,101,169,126,125,62,0,0
2-May-2015 10:35:00 AM,1,I,2,J,112,188,146,142,59,0,0
2-May-2015 10:40:00 AM,1,I,2,J,159,240,198,199,58,0,0
2-May-2015 10:45:00 AM,1,I,2,J,177,257,220,224,62,0,0
2-May-2015 10:50:00 AM,1,I,2,J,148,280,223,229,72,0,0
2-May-2015 10:55:00 AM,1,I,2,J,166,266,205,202,56,0,0
2-May-2015 11:00:00 AM,1,I,2,J,148,216,170,170,54,0,0
2-May-2015 11:05:00 AM,1,I,2,J,125,286,158,151,56,0,0
2-May-2015 11:10:00 AM,1,I,2,J,128,204,161,158,42,0,0
2-May-2015 11:15:00 AM,1,I,2,J,134,205,167,167,53,0,0
2-May-2015 11:20:00 AM,1,I,2,J,129,245,205,206,47,0,0
2-May-2015 11:25:00 AM,1,I,2,J,156,253,201,204,40,0,0
2-May-2015 11:30:00 AM,1,I,2,J,145,211,177,176,48,0,0
2-May-2015 11:35:00 AM,1,I,2,J,110,195,159,169,63,0,0
2-May-2015 11:40:00 AM,1,I,2,J,129,189,158,159,47,0,0
2-May-2015 11:45:00 AM,1,I,2,J,127,193,165,169,44,0,0
2-May-2015 11:50:00 AM,1,I,2,J,112,174,146,146,53,0,0
2-May-2015 11:55:00 AM,1,I,2,J,124,225,169,170,62,0,0
2-May-2015 12:00:00 PM,1,I,2,J,127,222,156,151,60,0,0
2-May-2015 12:05:00 PM,1,I,2,J,130,245,196,195,65,0,0
2-May-2015 12:10:00 PM,1,I,2,J,175,298,228,231,59,0,0
2-May-2015 12:15:00 PM,1,I,2,J,114,228,173,173,53,0,0
2-May-2015 12:20:00 PM,1,I,2,J,122,210,172,177,48,0,0
2-May-2015 12:25:00 PM,1,I,2,J,134,225,169,166,41,0,0
2-May-2015 12:30:00 PM,1,I,2,J,141,188,165,163,54,0,0
2-May-2015 12:35:00 PM,1,I,2,J,172,252,203,200,61,0,0
2-May-2015 12:40:00 PM,1,I,2,J,117,226,183,177,58,0,0
2-May-2015 12:45:00 PM,1,I,2,J,127,222,165,167,60,0,0
2-May-2015 12:50:00 PM,1,I,2,J,139,228,184,184,64,0,0
2-May-2015 12:55:00 PM,1,I,2,J,170,255,207,207,68,0,0
2-May-2015 1:00:00 PM,1,I,2,J,169,272,221,221,66,0,0
2-May-2015 1:05:00 PM,1,I,2,J,181,266,231,231,68,0,0
2-May-2015 1:10:00 PM,1,I,2,J,137,264,198,198,47,0,0
2-May-2015 1:15:00 PM,1,I,2,J,156,246,198,198,39,0,0
2-May-2015 1:20:00 PM,1,I,2,J,165,250,208,209,54,0,0
2-May-2015 1:25:00 PM,1,I,2,J,122,199,170,172,68,0,0
2-May-2015 1:30:00 PM,1,I,2,J,116,159,135,135,49,0,0
2-May-2015 1:35:00 PM,1,I,2,J,125,206,164,165,62,0,0
2-May-2015 1:40:00 PM,1,I,2,J,139,229,188,188,62,0,0
2-May-2015 1:45:00 PM,1,I,2,J,126,215,166,167,57,0,0
2-May-2015 1:50:00 PM,1,I,2,J,145,217,178,178,51,0,0
2-May-2015 1:55:00 PM,1,I,2,J,127,203,167,168,56,0,0
2-May-2015 2:00:00 PM,1,I,2,J,123,194,154,150,68,0,0
2-May-2015 2:05:00 PM,1,I,2,J,98,183,151,148,49,0,0
2-May-2015 2:10:00 PM,1,I,2,J,128,227,183,186,53,0,0
2-May-2015 2:15:00 PM,1,I,2,J,116,244,185,187,63,0,0
2-May-2015 2:20:00 PM,1,I,2,J,134,198,160,159,47,0,0
2-May-2015 2:25:00 PM,1,I,2,J,110,226,169,171,56,0,0
2-May-2015 2:30:00 PM,1,I,2,J,79,217,156,158,54,0,0
2-May-2015 2:35:00 PM,1,I,2,J,105,181,142,140,50,0,0
2-May-2015 2:40:00 PM,1,I,2,J,115,185,158,160,45,0,0
2-May-2015 2:45:00 PM,1,I,2,J,121,200,161,160,50,0,0
2-May-2015 2:50:00 PM,1,I,2,J,98,227,163,161,54,0,0
2-May-2015 2:55:00 PM,1,I,2,J,118,351,197,206,50,0,0
2-May-2015 3:00:00 PM,1,I,2,J,114,314,183,184,80,0,0
2-May-2015 3:05:00 PM,1,I,2,J,113,229,168,171,59,0,0
2-May-2015 3:10:00 PM,1,I,2,J,113,190,150,145,53,0,0
2-May-2015 3:15:00 PM,1,I,2,J,125,182,151,150,59,0,0
2-May-2015 3:20:00 PM,1,I,2,J,109,227,167,166,59,0,0
2-May-2015 3:25:00 PM,1,I,2,J,134,212,176,174,51,0,0
2-May-2015 3:30:00 PM,1,I,2,J,128,261,186,188,56,0,0
2-May-2015 3:35:00 PM,1,I,2,J,156,260,189,183,56,0,0
2-May-2015 3:40:00 PM,1,I,2,J,130,249,203,202,56,0,0
2-May-2015 3:45:00 PM,1,I,2,J,130,253,212,215,55,0,0
2-May-2015 3:50:00 PM,1,I,2,J,145,363,193,189,46,0,0
2-May-2015 3:55:00 PM,1,I,2,J,199,360,267,265,45,0,0
2-May-2015 4:00:00 PM,1,I,2,J,136,307,234,236,88,0,0
2-May-2015 4:05:00 PM,1,I,2,J,144,307,205,203,47,0,0
2-May-2015 4:10:00 PM,1,I,2,J,144,241,188,190,60,0,0
2-May-2015 4:15:00 PM,1,I,2,J,120,189,142,140,67,0,0
2-May-2015 4:20:00 PM,1,I,2,J,120,212,179,182,50,0,0
2-May-2015 4:25:00 PM,1,I,2,J,115,230,174,174,55,0,0
2-May-2015 4:30:00 PM,1,I,2,J,103,183,149,149,49,0,0
2-May-2015 4:35:00 PM,1,I,2,J,111,180,142,144,49,0,0
2-May-2015 4:40:00 PM,1,I,2,J,128,225,178,170,51,0,0
2-May-2015 4:45:00 PM,1,I,2,J,151,239,206,211,36,0,0
2-May-2015 4:50:00 PM,1,I,2,J,142,201,168,170,31,0,0
2-May-2015 4:55:00 PM,1,I,2,J,168,232,186,186,50,0,0
2-May-2015 5:00:00 PM,1,I,2,J,100,211,146,143,46,0,0
2-May-2015 5:05:00 PM,1,I,2,J,106,263,125,121,47,0,0
2-May-2015 5:10:00 PM,1,I,2,J,118,185,147,145,56,0,0
2-May-2015 5:15:00 PM,1,I,2,J,138,198,170,169,40,0,0
2-May-2015 5:20:00 PM,1,I,2,J,135,212,170,168,68,0,0
2-May-2015 5:25:00 PM,1,I,2,J,121,181,146,145,54,0,0
2-May-2015 5:30:00 PM,1,I,2,J,104,180,145,143,55,0,0
2-May-2015 5:35:00 PM,1,I,2,J,105,159,131,132,48,0,0
2-May-2015 5:40:00 PM,1,I,2,J,108,242,136,128,64,0,0
2-May-2015 5:45:00 PM,1,I,2,J,125,229,174,171,50,0,0
2-May-2015 5:50:00 PM,1,I,2,J,131,205,158,155,42,0,0
2-May-2015 5:55:00 PM,1,I,2,J,129,197,158,158,59,0,0
2-May-2015 6:00:00 PM,1,I,2,J,118,186,145,143,58,0,0
2-May-2015 6:05:00 PM,1,I,2,J,89,164,123,122,40,0,0
2-May-2015 6:10:00 PM,1,I,2,J,91,184,141,141,60,0,0
2-May-2015 6:15:00 PM,1,I,2,J,124,224,168,167,66,0,0
2-May-2015 6:20:00 PM,1,I,2,J,90,242,120,119,64,0,0
2-May-2015 6:25:00 PM,1,I,2,J,93,166,128,131,47,0,0
2-May-2015 6:30:00 PM,1,I,2,J,122,193,160,159,65,0,0
2-May-2015 6:35:00 PM,1,I,2,J,116,170,133,130,37,0,0
2-May-2015 6:40:00 PM,1,I,2,J,124,181,142,142,39,0,0
2-May-2015 6:45:00 PM,1,I,2,J,88,160,125,126,50,0,0
2-May-2015 6:50:00 PM,1,I,2,J,98,237,119,117,57,0,0
2-May-2015 6:55:00 PM,1,I,2,J,95,146,120,119,54,0,0
2-May-2015 7:00:00 PM,1,I,2,J,90,134,110,110,47,0,0
2-May-2015 7:05:00 PM,1,I,2,J,101,151,122,121,46,0,0
2-May-2015 7:10:00 PM,1,I,2,J,107,166,133,133,31,0,0
2-May-2015 7:15:00 PM,1,I,2,J,93,181,147,146,61,0,0
2-May-2015 7:20:00 PM,1,I,2,J,114,168,137,134,30,0,0
2-May-2015 7:25:00 PM,1,I,2,J,98,158,129,129,50,0,0
2-May-2015 7:30:00 PM,1,I,2,J,90,136,113,113,37,0,0
2-May-2015 7:35:00 PM,1,I,2,J,85,135,112,114,40,0,0
2-May-2015 7:40:00 PM,1,I,2,J,65,129,94,93,44,0,0
2-May-2015 7:45:00 PM,1,I,2,J,70,103,86,87,30,0,0
2-May-2015 7:50:00 PM,1,I,2,J,81,123,105,103,48,0,0
2-May-2015 7:55:00 PM,1,I,2,J,58,91,69,67,38,0,0
2-May-2015 8:00:00 PM,1,I,2,J,51,82,68,68,30,0,0
2-May-2015 8:05:00 PM,1,I,2,J,71,110,93,94,49,0,0
2-May-2015 8:10:00 PM,1,I,2,J,47,74,59,57,30,0,0
2-May-2015 8:15:00 PM,1,I,2,J,45,67,56,57,19,0,0
2-May-2015 8:20:00 PM,1,I,2,J,46,67,56,56,20,0,0
2-May-2015 8:25:00 PM,1,I,2,J,45,85,58,55,26,0,0
2-May-2015 8:30:00 PM,1,I,2,J,43,92,56,55,27,0,0
2-May-2015 8:35:00 PM,1,I,2,J,46,67,56,55,21,0,0
2-May-2015 8:40:00 PM,1,I,2,J,44,91,59,58,37,0,0
2-May-2015 8:45:00 PM,1,I,2,J,45,71,57,57,21,0,0
2-May-2015 8:50:00 PM,1,I,2,J,46,100,61,59,26,0,0
2-May-2015 8:55:00 PM,1,I,2,J,45,66,56,55,18,0,0
2-May-2015 9:00:00 PM,1,I,2,J,49,78,59,59,28,0,0
2-May-2015 9:05:00 PM,1,I,2,J,42,74,58,54,23,0,0
2-May-2015 9:10:00 PM,1,I,2,J,44,88,56,54,24,0,0
2-May-2015 9:15:00 PM,1,I,2,J,46,145,62,60,34,0,0
2-May-2015 9:20:00 PM,1,I,2,J,46,74,58,56,19,0,0
2-May-2015 9:25:00 PM,1,I,2,J,46,83,59,59,32,0,0
2-May-2015 9:30:00 PM,1,I,2,J,43,71,58,58,22,0,0
2-May-2015 9:35:00 PM,1,I,2,J,47,119,61,58,23,0,0
2-May-2015 9:40:00 PM,1,I,2,J,46,85,60,60,22,0,0
2-May-2015 9:45:00 PM,1,I,2,J,45,94,61,57,31,0,0
2-May-2015 9:50:00 PM,1,I,2,J,45,71,58,58,28,0,0
2-May-2015 9:55:00 PM,1,I,2,J,43,74,56,55,33,0,0
2-May-2015 10:00:00 PM,1,I,2,J,47,86,59,58,19,0,0
2-May-2015 10:05:00 PM,1,I,2,J,40,66,54,55,24,0,0
2-May-2015 10:10:00 PM,1,I,2,J,48,202,68,57,29,0,0
2-May-2015 10:15:00 PM,1,I,2,J,44,142,61,58,29,0,0
2-May-2015 10:20:00 PM,1,I,2,J,42,65,58,61,12,0,0
2-May-2015 10:25:00 PM,1,I,2,J,45,63,55,56,18,0,0
2-May-2015 10:30:00 PM,1,I,2,J,45,115,59,56,32,0,0
2-May-2015 10:35:00 PM,1,I,2,J,45,66,55,55,20,0,0
2-May-2015 10:40:00 PM,1,I,2,J,43,83,56,52,24,0,0
2-May-2015 10:45:00 PM,1,I,2,J,46,69,58,58,33,0,0
2-May-2015 10:50:00 PM,1,I,2,J,45,71,53,52,26,0,0
2-May-2015 10:55:00 PM,1,I,2,J,48,79,59,58,15,0,0
2-May-2015 11:00:00 PM,1,I,2,J,38,70,55,55,30,0,0
2-May-2015 11:05:00 PM,1,I,2,J,47,73,56,56,24,0,0
2-May-2015 11:10:00 PM,1,I,2,J,44,60,54,54,15,0,0
2-May-2015 11:15:00 PM,1,I,2,J,44,83,55,53,28,0,0
2-May-2015 11:20:00 PM,1,I,2,J,48,87,62,59,28,0,0
2-May-2015 11:25:00 PM,1,I,2,J,48,74,60,61,33,0,0
2-May-2015 11:30:00 PM,1,I,2,J,49,67,57,57,32,0,0
2-May-2015 11:35:00 PM,1,I,2,J,43,72,57,58,28,0,0
2-May-2015 11:40:00 PM,1,I,2,J,46,84,57,55,33,0,0
2-May-2015 11:45:00 PM,1,I,2,J,45,91,55,53,20,0,0
2-May-2015 11:50:00 PM,1,I,2,J,44,64,56,57,23,0,0
2-May-2015 11:55:00 PM,1,I,2,J,45,64,54,53,26,0,0
3-May-2015 12:00:00 AM,1,I,2,J,44,75,55,54,31,0,0
3-May-2015 12:05:00 AM,1,I,2,J,44,67,55,54,22,0,0
3-May-2015 12:10:00 AM,1,I,2,J,42,72,56,55,16,0,0
3-May-2015 12:15:00 AM,1,I,2,J,46,77,56,55,20,0,0
3-May-2015 12:20:00 AM,1,I,2,J,43,64,53,54,22,0,0
3-May-2015 12:25:00 AM,1,I,2,J,47,63,54,53,15,0,0
3-May-2015 12:30:00 AM,1,I,2,J,43,57,51,51,24,0,0
3-May-2015 12:35:00 AM,1,I,2,J,46,62,53,52,18,0,0
3-May-2015 12:40:00 AM,1,I,2,J,45,65,55,55,12,0,0
3-May-2015 12:45:00 AM,1,I,2,J,43,64,53,52,18,0,0
3-May-2015 12:50:00 AM,1,I,2,J,40,80,53,52,22,0,0
3-May-2015 12:55:00 AM,1,I,2,J,42,76,52,48,15,0,0
3-May-2015 1:00:00 AM,1,I,2,J,42,64,53,51,15,0,0
3-May-2015 1:05:00 AM,1,I,2,J,42,69,55,55,21,0,0
3-May-2015 1:10:00 AM,1,I,2,J,44,84,57,53,9,0,0
3-May-2015 1:15:00 AM,1,I,2,J,48,61,53,51,14,0,0
3-May-2015 1:20:00 AM,1,I,2,J,46,62,56,57,18,0,0
3-May-2015 1:25:00 AM,1,I,2,J,48,76,57,56,20,0,0
3-May-2015 1:30:00 AM,1,I,2,J,47,121,57,56,27,0,0
3-May-2015 1:35:00 AM,1,I,2,J,42,87,54,53,17,0,0
3-May-2015 1:40:00 AM,1,I,2,J,45,70,58,57,25,0,0
3-May-2015 1:45:00 AM,1,I,2,J,42,64,52,53,17,0,0
3-May-2015 1:50:00 AM,1,I,2,J,43,69,54,53,17,0,0
3-May-2015 1:55:00 AM,1,I,2,J,48,62,53,52,13,0,0
3-May-2015 2:00:00 AM,1,I,2,J,38,73,55,55,24,0,0
3-May-2015 2:05:00 AM,1,I,2,J,43,65,54,54,20,0,0
3-May-2015 2:10:00 AM,1,I,2,J,44,64,52,48,18,0,0
3-May-2015 2:15:00 AM,1,I,2,J,43,59,51,52,15,0,0
3-May-2015 2:20:00 AM,1,I,2,J,43,63,52,51,16,0,0
3-May-2015 2:25:00 AM,1,I,2,J,44,68,52,50,20,0,0
3-May-2015 2:30:00 AM,1,I,2,J,44,60,48,46,11,0,0
3-May-2015 2:35:00 AM,1,I,2,J,44,94,54,49,15,0,0
3-May-2015 2:40:00 AM,1,I,2,J,45,89,57,52,12,0,0
3-May-2015 2:45:00 AM,1,I,2,J,45,62,50,48,12,0,0
3-May-2015 2:50:00 AM,1,I,2,J,48,173,72,54,8,0,0
3-May-2015 2:55:00 AM,1,I,2,J,47,71,56,54,16,0,0
3-May-2015 3:00:00 AM,1,I,2,J,45,56,50,49,11,0,0
3-May-2015 3:05:00 AM,1,I,2,J,42,63,50,48,9,0,0
3-May-2015 3:10:00 AM,1,I,2,J,38,81,56,55,12,0,0
3-May-2015 3:15:00 AM,1,I,2,J,38,66,56,57,19,0,0
3-May-2015 3:20:00 AM,1,I,2,J,41,77,53,49,10,0,0
3-May-2015 3:25:00 AM,1,I,2,J,49,62,52,51,9,0,0
3-May-2015 3:30:00 AM,1,I,2,J,47,58,52,52,8,0,0
3-May-2015 3:35:00 AM,1,I,2,J,41,60,52,52,12,0,0
3-May-2015 3:40:00 AM,1,I,2,J,45,61,50,49,8,0,0
3-May-2015 3:45:00 AM,1,I,2,J,46,61,54,56,12,0,0
3-May-2015 3:50:00 AM,1,I,2,J,45,64,56,55,10,0,0
3-May-2015 3:55:00 AM,1,I,2,J,47,69,54,51,12,0,0
3-May-2015 4:00:00 AM,1,I,2,J,46,62,54,53,9,0,0
3-May-2015 4:05:00 AM,1,I,2,J,49,82,57,56,11,0,0
3-May-2015 4:10:00 AM,1,I,2,J,46,73,54,54,15,0,0
3-May-2015 4:15:00 AM,1,I,2,J,40,67,51,51,12,0,0
3-May-2015 4:20:00 AM,1,I,2,J,48,74,58,56,7,0,0
3-May-2015 4:25:00 AM,1,I,2,J,46,53,50,51,5,0,0
3-May-2015 4:30:00 AM,1,I,2,J,42,75,54,53,12,0,0
3-May-2015 4:35:00 AM,1,I,2,J,43,62,52,51,4,0,0
3-May-2015 4:40:00 AM,1,I,2,J,44,71,59,59,8,0,0
3-May-2015 4:45:00 AM,1,I,2,J,44,105,59,55,10,0,0
3-May-2015 4:50:00 AM,1,I,2,J,48,56,52,51,9,0,0
3-May-2015 4:55:00 AM,1,I,2,J,56,85,66,61,7,0,0
3-May-2015 5:00:00 AM,1,I,2,J,49,61,54,53,4,0,0
3-May-2015 5:05:00 AM,1,I,2,J,46,54,51,51,7,0,0
3-May-2015 5:10:00 AM,1,I,2,J,46,63,54,53,6,0,0
3-May-2015 5:15:00 AM,1,I,2,J,50,56,53,53,5,0,0
3-May-2015 5:20:00 AM,1,I,2,J,47,59,53,53,2,0,0
3-May-2015 5:25:00 AM,1,I,2,J,47,67,55,53,4,0,0
3-May-2015 5:30:00 AM,1,I,2,J,43,62,56,61,5,0,0
3-May-2015 5:35:00 AM,1,I,2,J,46,64,56,57,5,0,0
3-May-2015 5:40:00 AM,1,I,2,J,41,61,49,49,11,0,0
3-May-2015 5:45:00 AM,1,I,2,J,48,57,52,52,5,0,0
3-May-2015 5:50:00 AM,1,I,2,J,47,59,51,48,11,0,0
3-May-2015 5:55:00 AM,1,I,2,J,47,48,48,47,2,0,0
3-May-2015 6:00:00 AM,1,I,2,J,47,62,53,50,5,0,0
3-May-2015 6:05:00 AM,1,I,2,J,47,60,55,54,7,0,0
3-May-2015 6:10:00 AM,1,I,2,J,47,64,56,56,8,0,0
3-May-2015 6:15:00 AM,1,I,2,J,44,79,51,46,8,0,0
3-May-2015 6:20:00 AM,1,I,2,J,40,68,52,52,10,0,0
3-May-2015 6:25:00 AM,1,I,2,J,53,64,59,60,5,0,0
3-May-2015 6:30:00 AM,1,I,2,J,45,109,56,51,10,0,0
3-May-2015 6:35:00 AM,1,I,2,J,43,54,48,47,7,0,0
3-May-2015 6:40:00 AM,1,I,2,J,41,60,49,49,13,0,0
3-May-2015 6:45:00 AM,1,I,2,J,44,77,54,52,11,0,0
3-May-2015 6:50:00 AM,1,I,2,J,44,69,52,50,13,0,0
3-May-2015 6:55:00 AM,1,I,2,J,38,69,52,50,7,0,0
3-May-2015 7:00:00 AM,1,I,2,J,42,54,48,47,7,0,0
3-May-2015 7:05:00 AM,1,I,2,J,43,60,51,51,8,0,0
3-May-2015 7:10:00 AM,1,I,2,J,40,58,50,49,8,0,0
3-May-2015 7:15:00 AM,1,I,2,J,38,61,48,47,15,0,0
3-May-2015 7:20:00 AM,1,I,2,J,45,60,53,54,11,0,0
3-May-2015 7:25:00 AM,1,I,2,J,43,64,54,55,16,0,0
3-May-2015 7:30:00 AM,1,I,2,J,45,74,55,52,12,0,0
3-May-2015 7:35:00 AM,1,I,2,J,45,69,51,48,17,0,0
3-May-2015 7:40:00 AM,1,I,2,J,45,62,51,50,13,0,0
3-May-2015 7:45:00 AM,1,I,2,J,40,81,54,52,17,0,0
3-May-2015 7:50:00 AM,1,I,2,J,42,62,51,51,16,0,0
3-May-2015 7:55:00 AM,1,I,2,J,43,67,52,49,11,0,0
3-May-2015 8:00:00 AM,1,I,2,J,41,67,51,50,20,0,0
3-May-2015 8:05:00 AM,1,I,2,J,42,91,57,52,16,0,0
3-May-2015 8:10:00 AM,1,I,2,J,41,68,53,52,9,0,0
3-May-2015 8:15:00 AM,1,I,2,J,49,59,53,51,8,0,0
3-May-2015 8:20:00 AM,1,I,2,J,41,60,50,50,15,0,0
3-May-2015 8:25:00 AM,1,I,2,J,45,64,52,51,17,0,0
3-May-2015 8:30:00 AM,1,I,2,J,39,105,55,52,20,0,0
3-May-2015 8:35:00 AM,1,I,2,J,40,81,51,48,25,0,0
3-May-2015 8:40:00 AM,1,I,2,J,40,73,52,50,23,0,0
3-May-2015 8:45:00 AM,1,I,2,J,46,62,55,56,20,0,0
3-May-2015 8:50:00 AM,1,I,2,J,46,61,54,55,9,0,0
3-May-2015 8:55:00 AM,1,I,2,J,46,90,55,53,23,0,0
3-May-2015 9:00:00 AM,1,I,2,J,43,61,53,52,17,0,0
3-May-2015 9:05:00 AM,1,I,2,J,45,78,58,55,12,0,0
3-May-2015 9:10:00 AM,1,I,2,J,43,65,53,52,15,0,0
3-May-2015 9:15:00 AM,1,I,2,J,43,75,53,50,16,0,0
3-May-2015 9:20:00 AM,1,I,2,J,45,89,56,54,22,0,0
3-May-2015 9:25:00 AM,1,I,2,J,46,80,57,57,23,0,0
3-May-2015 9:30:00 AM,1,I,2,J,44,61,54,55,21,0,0
3-May-2015 9:35:00 AM,1,I,2,J,44,63,52,51,18,0,0
3-May-2015 9:40:00 AM,1,I,2,J,44,76,53,52,15,0,0
3-May-2015 9:45:00 AM,1,I,2,J,44,81,52,49,14,0,0
3-May-2015 9:50:00 AM,1,I,2,J,45,64,54,53,22,0,0
3-May-2015 9:55:00 AM,1,I,2,J,43,84,55,53,24,0,0
3-May-2015 10:00:00 AM,1,I,2,J,43,62,54,55,28,0,0
3-May-2015 10:05:00 AM,1,I,2,J,40,91,52,51,26,0,0
3-May-2015 10:10:00 AM,1,I,2,J,41,72,54,52,15,0,0
3-May-2015 10:15:00 AM,1,I,2,J,43,60,51,50,28,0,0
3-May-2015 10:20:00 AM,1,I,2,J,42,90,56,52,18,0,0
3-May-2015 10:25:00 AM,1,I,2,J,41,63,54,53,18,0,0
3-May-2015 10:30:00 AM,1,I,2,J,45,68,54,52,15,0,0
3-May-2015 10:35:00 AM,1,I,2,J,45,96,59,55,26,0,0
3-May-2015 10:40:00 AM,1,I,2,J,43,78,55,53,19,0,0
3-May-2015 10:45:00 AM,1,I,2,J,43,75,54,54,29,0,0
3-May-2015 10:50:00 AM,1,I,2,J,45,86,59,59,27,0,0
3-May-2015 10:55:00 AM,1,I,2,J,49,75,57,57,18,0,0
3-May-2015 11:00:00 AM,1,I,2,J,45,66,56,55,22,0,0
3-May-2015 11:05:00 AM,1,I,2,J,45,88,58,57,19,0,0
3-May-2015 11:10:00 AM,1,I,2,J,44,63,53,52,21,0,0
3-May-2015 11:15:00 AM,1,I,2,J,46,67,55,54,26,0,0
3-May-2015 11:20:00 AM,1,I,2,J,44,76,55,53,21,0,0
3-May-2015 11:25:00 AM,1,I,2,J,46,72,58,56,25,0,0
3-May-2015 11:30:00 AM,1,I,2,J,46,67,58,58,19,0,0
3-May-2015 11:35:00 AM,1,I,2,J,43,78,58,54,22,0,0
3-May-2015 11:40:00 AM,1,I,2,J,48,80,60,58,36,0,0
3-May-2015 11:45:00 AM,1,I,2,J,70,194,125,123,34,0,0
3-May-2015 11:50:00 AM,1,I,2,J,181,367,286,301,34,0,0
3-May-2015 11:55:00 AM,1,I,2,J,286,440,339,335,66,0,0
3-May-2015 12:00:00 PM,1,I,2,J,306,482,368,365,44,0,0
3-May-2015 12:05:00 PM,1,I,2,J,349,507,437,429,57,0,0
3-May-2015 12:10:00 PM,1,I,2,J,405,604,493,484,53,0,0
3-May-2015 12:15:00 PM,1,I,2,J,303,584,399,404,68,0,0
3-May-2015 12:20:00 PM,1,I,2,J,266,382,315,315,56,0,0
3-May-2015 12:25:00 PM,1,I,2,J,269,363,304,303,60,0,0
3-May-2015 12:30:00 PM,1,I,2,J,146,342,247,241,64,0,0
3-May-2015 12:35:00 PM,1,I,2,J,146,214,181,179,52,0,0
3-May-2015 12:40:00 PM,1,I,2,J,126,240,193,192,53,0,0
